<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.17	21:59:00	24714.65	24715.97	24710.32	24710.44	56	0	216
2026.02.17	23:00:00	24718.56	24725.53	24699.07	24707.85	198	0	240
2026.02.17	23:01:00	24708.25	24709.85	24697.20	24698.65	104	0	240
2026.02.17	23:02:00	24698.13	24699.23	24687.95	24693.03	102	0	240
2026.02.17	23:03:00	24692.65	24696.68	24690.07	24695.29	132	0	240
2026.02.17	23:04:00	24695.32	24702.30	24693.44	24701.14	112	0	216
2026.02.17	23:05:00	24700.71	24700.71	24694.40	24694.68	99	0	216
2026.02.17	23:06:00	24694.05	24703.76	24694.05	24701.91	83	0	216
2026.02.17	23:07:00	24702.11	24712.44	24702.05	24710.81	94	0	216
2026.02.17	23:08:00	24710.82	24712.34	24698.77	24698.77	123	0	216
2026.02.17	23:09:00	24698.59	24698.76	24674.64	24683.66	241	0	216
2026.02.17	23:10:00	24683.83	24690.11	24678.03	24687.93	136	0	216
2026.02.17	23:11:00	24687.45	24687.45	24673.93	24674.40	113	0	216
2026.02.17	23:12:00	24674.47	24679.31	24673.29	24677.29	116	0	216
2026.02.17	23:13:00	24676.89	24678.52	24672.71	24678.52	85	0	216
2026.02.17	23:14:00	24678.54	24681.03	24675.27	24681.03	90	0	216
2026.02.17	23:15:00	24681.11	24685.57	24671.06	24671.06	146	0	216
2026.02.17	23:16:00	24670.65	24674.64	24668.10	24672.79	119	0	216
2026.02.17	23:17:00	24672.73	24693.42	24672.72	24691.27	143	0	216
2026.02.17	23:18:00	24691.41	24703.13	24690.12	24695.79	125	0	216
2026.02.17	23:19:00	24695.79	24697.57	24693.11	24697.11	81	0	216
2026.02.17	23:20:00	24697.02	24704.58	24694.15	24702.75	113	0	216
2026.02.17	23:21:00	24703.27	24705.30	24697.38	24701.32	96	0	216
2026.02.17	23:22:00	24700.88	24704.76	24699.43	24699.77	94	0	216
2026.02.17	23:23:00	24699.63	24702.34	24698.17	24698.74	74	0	216
2026.02.17	23:24:00	24698.34	24699.27	24692.68	24696.24	84	0	216
2026.02.17	23:25:00	24695.92	24701.59	24695.92	24696.15	71	0	216
2026.02.17	23:26:00	24696.15	24699.52	24693.19	24699.01	75	0	216
2026.02.17	23:27:00	24698.98	24699.40	24685.17	24690.87	100	0	216
2026.02.17	23:28:00	24690.96	24693.01	24689.42	24690.19	70	0	216
2026.02.17	23:29:00	24690.30	24694.53	24686.07	24687.26	93	0	216
2026.02.17	23:30:00	24687.31	24693.57	24687.31	24690.89	102	0	216
2026.02.17	23:31:00	24690.93	24696.49	24690.90	24696.00	101	0	216
2026.02.17	23:32:00	24695.86	24698.80	24682.73	24682.73	103	0	216
2026.02.17	23:33:00	24682.28	24682.28	24666.65	24669.09	171	0	216
2026.02.17	23:34:00	24669.10	24671.46	24665.61	24670.13	123	0	216
2026.02.17	23:35:00	24669.89	24672.82	24659.06	24661.39	116	0	216
2026.02.17	23:36:00	24661.43	24672.31	24658.09	24669.20	144	0	216
2026.02.17	23:37:00	24669.42	24672.33	24667.39	24667.39	94	0	216
2026.02.17	23:38:00	24667.19	24668.44	24660.29	24662.84	112	0	216
2026.02.17	23:39:00	24662.97	24666.83	24659.93	24665.85	99	0	216
2026.02.17	23:40:00	24665.39	24679.87	24665.39	24677.98	89	0	216
2026.02.17	23:41:00	24678.13	24680.06	24674.35	24676.66	87	0	216
2026.02.17	23:42:00	24676.84	24678.28	24666.09	24667.53	88	0	216
2026.02.17	23:43:00	24667.61	24670.97	24667.61	24670.66	65	0	192
2026.02.17	23:44:00	24670.63	24670.63	24667.15	24668.94	68	0	192
2026.02.17	23:45:00	24669.04	24669.21	24663.27	24668.84	95	0	216
2026.02.17	23:46:00	24668.84	24669.19	24655.38	24655.67	120	0	216
2026.02.17	23:47:00	24655.68	24663.14	24645.03	24660.02	151	0	216
2026.02.17	23:48:00	24660.40	24661.67	24656.72	24658.06	88	0	216
2026.02.17	23:49:00	24658.16	24658.16	24653.26	24653.67	82	0	216
2026.02.17	23:50:00	24653.57	24660.32	24653.51	24656.57	90	0	216
2026.02.17	23:51:00	24656.13	24662.76	24653.99	24660.86	106	0	216
2026.02.17	23:52:00	24660.87	24661.57	24658.71	24659.37	68	0	216
2026.02.17	23:53:00	24659.54	24664.23	24657.09	24663.89	70	0	216
2026.02.17	23:54:00	24664.24	24671.12	24662.62	24664.20	126	0	216
2026.02.17	23:55:00	24663.96	24670.14	24662.52	24669.02	98	0	216
2026.02.17	23:56:00	24669.00	24674.28	24668.89	24671.13	85	0	216
2026.02.17	23:57:00	24671.35	24671.35	24662.81	24665.55	101	0	216
2026.02.17	23:58:00	24665.99	24667.03	24659.19	24661.01	106	0	216
2026.02.17	23:59:00	24660.82	24660.82	24650.15	24654.71	121	0	216
2026.02.18	00:00:00	24655.07	24661.31	24652.90	24659.67	170	0	192
2026.02.18	00:01:00	24659.61	24677.21	24658.51	24674.41	165	0	192
2026.02.18	00:02:00	24674.55	24677.06	24670.56	24673.19	150	0	192
2026.02.18	00:03:00	24673.63	24677.19	24670.55	24674.44	125	0	192
2026.02.18	00:04:00	24674.67	24675.62	24667.53	24671.31	97	0	192
2026.02.18	00:05:00	24670.95	24677.21	24670.95	24677.21	121	0	192
2026.02.18	00:06:00	24676.76	24676.76	24664.55	24665.66	132	0	192
2026.02.18	00:07:00	24666.04	24671.65	24664.89	24669.82	120	0	192
2026.02.18	00:08:00	24670.18	24673.63	24667.72	24669.30	113	0	192
2026.02.18	00:09:00	24669.13	24681.45	24666.73	24679.95	157	0	216
2026.02.18	00:10:00	24679.75	24681.01	24674.14	24675.90	122	0	216
2026.02.18	00:11:00	24676.12	24686.71	24676.12	24681.76	152	0	216
2026.02.18	00:12:00	24681.93	24686.40	24681.09	24686.40	104	0	216
2026.02.18	00:13:00	24686.95	24692.96	24685.77	24692.56	97	0	216
2026.02.18	00:14:00	24692.36	24693.86	24690.88	24690.95	75	0	216
2026.02.18	00:15:00	24690.75	24698.72	24690.75	24694.69	89	0	216
2026.02.18	00:16:00	24694.68	24696.03	24685.36	24690.97	117	0	216
2026.02.18	00:17:00	24690.73	24690.89	24683.21	24684.01	100	0	216
2026.02.18	00:18:00	24684.33	24686.18	24681.37	24681.93	74	0	192
2026.02.18	00:19:00	24682.17	24684.04	24677.53	24683.30	112	0	192
2026.02.18	00:20:00	24683.30	24686.21	24682.47	24683.79	94	0	192
2026.02.18	00:21:00	24683.53	24686.81	24683.53	24686.81	82	0	192
2026.02.18	00:22:00	24686.44	24690.92	24681.65	24681.65	92	0	192
2026.02.18	00:23:00	24682.19	24685.02	24675.68	24677.09	86	0	216
2026.02.18	00:24:00	24677.30	24680.63	24666.42	24669.55	108	0	216
2026.02.18	00:25:00	24669.07	24670.07	24655.04	24660.77	146	0	216
2026.02.18	00:26:00	24660.82	24661.57	24656.87	24656.87	93	0	192
2026.02.18	00:27:00	24657.41	24667.71	24657.15	24664.08	114	0	216
2026.02.18	00:28:00	24664.27	24672.79	24664.27	24668.94	80	0	216
2026.02.18	00:29:00	24669.11	24681.98	24667.97	24681.61	136	0	216
2026.02.18	00:30:00	24681.91	24686.30	24673.87	24679.12	130	0	216
2026.02.18	00:31:00	24679.30	24686.79	24678.89	24685.35	94	0	216
2026.02.18	00:32:00	24685.18	24691.36	24684.62	24691.36	115	0	216
2026.02.18	00:33:00	24691.56	24691.87	24685.21	24689.34	99	0	216
2026.02.18	00:34:00	24689.71	24690.31	24684.18	24690.31	81	0	216
2026.02.18	00:35:00	24690.69	24695.48	24688.87	24692.86	112	0	216
2026.02.18	00:36:00	24692.66	24693.64	24686.05	24691.72	125	0	216
2026.02.18	00:37:00	24691.52	24695.50	24690.35	24695.15	88	0	216
2026.02.18	00:38:00	24694.78	24695.81	24689.17	24690.92	100	0	216
2026.02.18	00:39:00	24690.96	24695.08	24690.55	24692.72	59	0	216
2026.02.18	00:40:00	24692.91	24696.59	24692.59	24694.64	72	0	216
2026.02.18	00:41:00	24694.65	24696.87	24690.79	24690.79	74	0	192
2026.02.18	00:42:00	24690.93	24690.93	24680.17	24685.10	91	0	192
2026.02.18	00:43:00	24684.91	24688.16	24682.83	24684.08	86	0	216
2026.02.18	00:44:00	24684.10	24684.24	24678.61	24679.82	87	0	216
2026.02.18	00:45:00	24679.82	24682.72	24665.75	24668.32	108	0	216
2026.02.18	00:46:00	24668.55	24670.73	24665.14	24667.01	83	0	216
2026.02.18	00:47:00	24667.28	24674.18	24667.28	24672.65	88	0	216
2026.02.18	00:48:00	24672.91	24675.42	24669.32	24675.42	105	0	216
2026.02.18	00:49:00	24675.26	24677.12	24672.06	24672.77	65	0	216
2026.02.18	00:50:00	24672.76	24673.47	24661.99	24663.15	75	0	216
2026.02.18	00:51:00	24663.55	24666.55	24658.94	24661.68	124	0	216
2026.02.18	00:52:00	24661.39	24663.06	24659.94	24663.06	84	0	216
2026.02.18	00:53:00	24662.95	24666.95	24660.62	24662.89	89	0	216
2026.02.18	00:54:00	24662.80	24666.06	24658.41	24664.40	89	0	216
2026.02.18	00:55:00	24664.62	24668.78	24659.43	24660.05	132	0	216
2026.02.18	00:56:00	24660.56	24668.38	24659.68	24665.34	89	0	216
2026.02.18	00:57:00	24665.14	24666.04	24660.88	24665.71	65	0	216
2026.02.18	00:58:00	24665.53	24670.50	24662.97	24669.25	75	0	216
2026.02.18	00:59:00	24669.62	24674.33	24667.63	24671.01	90	0	216
2026.02.18	01:00:00	24670.57	24673.05	24663.91	24671.13	152	0	216
2026.02.18	01:01:00	24670.87	24675.88	24667.80	24670.03	141	0	216
2026.02.18	01:02:00	24670.26	24672.01	24665.92	24666.29	109	0	216
2026.02.18	01:03:00	24666.13	24672.30	24665.76	24667.85	93	0	216
2026.02.18	01:04:00	24667.64	24669.57	24660.42	24661.55	110	0	192
2026.02.18	01:05:00	24661.38	24669.33	24655.43	24667.74	117	0	192
2026.02.18	01:06:00	24667.78	24670.42	24658.69	24660.66	131	0	216
2026.02.18	01:07:00	24661.03	24663.10	24654.17	24657.84	114	0	216
2026.02.18	01:08:00	24657.42	24665.23	24654.98	24662.30	117	0	216
2026.02.18	01:09:00	24662.35	24664.20	24658.92	24661.21	98	0	216
2026.02.18	01:10:00	24660.99	24661.50	24655.18	24658.39	120	0	216
2026.02.18	01:11:00	24658.51	24661.52	24655.58	24661.52	127	0	216
2026.02.18	01:12:00	24662.15	24663.52	24659.07	24660.82	116	0	216
2026.02.18	01:13:00	24661.29	24665.57	24659.43	24664.80	115	0	216
2026.02.18	01:14:00	24664.13	24667.11	24661.43	24661.99	118	0	216
2026.02.18	01:15:00	24662.04	24673.96	24661.45	24672.15	98	0	216
2026.02.18	01:16:00	24672.31	24672.31	24667.15	24669.10	102	0	216
2026.02.18	01:17:00	24669.33	24669.77	24664.28	24667.96	87	0	216
2026.02.18	01:18:00	24668.27	24669.59	24667.22	24667.22	67	0	216
2026.02.18	01:19:00	24667.18	24673.20	24667.18	24672.67	86	0	192
2026.02.18	01:20:00	24672.83	24686.03	24672.83	24684.40	95	0	192
2026.02.18	01:21:00	24684.76	24684.76	24677.66	24680.11	85	0	192
2026.02.18	01:22:00	24679.74	24680.54	24673.56	24676.36	92	0	216
2026.02.18	01:23:00	24675.94	24676.00	24671.18	24671.63	84	0	192
2026.02.18	01:24:00	24671.84	24673.06	24669.17	24669.17	82	0	192
2026.02.18	01:25:00	24669.16	24672.68	24667.41	24667.44	93	0	192
2026.02.18	01:26:00	24667.25	24668.55	24666.32	24668.48	68	0	192
2026.02.18	01:27:00	24668.65	24669.41	24658.83	24661.54	110	0	192
2026.02.18	01:28:00	24661.24	24662.30	24657.89	24660.16	79	0	192
2026.02.18	01:29:00	24660.28	24667.08	24660.28	24663.24	97	0	192
2026.02.18	01:30:00	24662.90	24665.56	24660.64	24661.67	119	0	192
2026.02.18	01:31:00	24661.50	24667.66	24659.01	24660.91	130	0	192
2026.02.18	01:32:00	24660.77	24666.15	24656.84	24666.15	98	0	192
2026.02.18	01:33:00	24666.26	24668.63	24658.39	24658.44	131	0	192
2026.02.18	01:34:00	24658.74	24663.24	24655.64	24663.24	116	0	192
2026.02.18	01:35:00	24663.04	24664.77	24657.93	24660.64	111	0	192
2026.02.18	01:36:00	24660.56	24663.76	24655.64	24656.79	103	0	192
2026.02.18	01:37:00	24656.76	24662.49	24656.25	24656.86	98	0	192
2026.02.18	01:38:00	24656.20	24659.56	24654.76	24658.76	74	0	192
2026.02.18	01:39:00	24658.89	24668.56	24656.77	24668.56	98	0	192
2026.02.18	01:40:00	24668.80	24670.04	24667.01	24668.78	87	0	192
2026.02.18	01:41:00	24669.03	24669.66	24665.27	24668.89	87	0	192
2026.02.18	01:42:00	24669.05	24673.83	24668.47	24672.86	98	0	192
2026.02.18	01:43:00	24673.10	24673.78	24669.57	24671.82	80	0	192
2026.02.18	01:44:00	24672.27	24675.93	24672.05	24674.15	72	0	192
2026.02.18	01:45:00	24674.26	24675.71	24672.81	24672.91	52	0	192
2026.02.18	01:46:00	24672.86	24674.63	24666.46	24667.50	89	0	192
2026.02.18	01:47:00	24667.57	24669.29	24665.25	24665.25	63	0	192
2026.02.18	01:48:00	24665.31	24669.40	24665.31	24666.88	74	0	192
2026.02.18	01:49:00	24666.93	24672.24	24666.73	24669.49	66	0	192
2026.02.18	01:50:00	24669.55	24674.70	24668.30	24671.76	92	0	192
2026.02.18	01:51:00	24671.47	24672.26	24665.80	24668.53	73	0	216
2026.02.18	01:52:00	24668.58	24669.05	24662.44	24662.84	71	0	216
2026.02.18	01:53:00	24663.06	24668.68	24663.06	24665.83	71	0	216
2026.02.18	01:54:00	24665.88	24669.47	24664.13	24664.13	56	0	216
2026.02.18	01:55:00	24664.04	24669.03	24661.23	24667.80	82	0	216
2026.02.18	01:56:00	24667.55	24674.04	24665.69	24673.89	78	0	216
2026.02.18	01:57:00	24673.89	24685.73	24673.89	24685.69	117	0	216
2026.02.18	01:58:00	24685.70	24690.49	24684.87	24689.81	96	0	216
2026.02.18	01:59:00	24689.39	24689.80	24686.90	24688.62	98	0	216
2026.02.18	02:00:00	24689.05	24695.82	24689.05	24694.64	96	0	216
2026.02.18	02:01:00	24694.37	24696.04	24688.80	24688.80	102	0	216
2026.02.18	02:02:00	24688.58	24693.49	24687.41	24692.58	111	0	192
2026.02.18	02:03:00	24692.38	24695.84	24692.38	24694.21	92	0	192
2026.02.18	02:04:00	24694.13	24695.93	24693.53	24694.58	62	0	192
2026.02.18	02:05:00	24694.44	24694.52	24689.28	24690.00	92	0	192
2026.02.18	02:06:00	24689.79	24692.08	24688.56	24691.28	100	0	192
2026.02.18	02:07:00	24691.38	24701.89	24691.38	24699.62	103	0	192
2026.02.18	02:08:00	24699.80	24699.80	24694.36	24696.89	78	0	192
2026.02.18	02:09:00	24696.50	24702.15	24696.50	24702.02	74	0	192
2026.02.18	02:10:00	24702.11	24705.82	24700.04	24704.86	78	0	192
2026.02.18	02:11:00	24705.00	24705.68	24697.02	24697.02	91	0	192
2026.02.18	02:12:00	24696.84	24697.02	24693.35	24696.91	95	0	192
2026.02.18	02:13:00	24697.13	24700.28	24696.19	24696.19	78	0	192
2026.02.18	02:14:00	24696.52	24700.86	24694.85	24700.86	72	0	192
2026.02.18	02:15:00	24701.24	24702.68	24697.47	24700.18	89	0	192
2026.02.18	02:16:00	24699.98	24705.01	24699.46	24702.90	60	0	216
2026.02.18	02:17:00	24703.02	24703.43	24698.22	24698.93	64	0	216
2026.02.18	02:18:00	24698.65	24699.41	24696.84	24697.07	53	0	192
2026.02.18	02:19:00	24696.98	24697.16	24690.88	24690.88	74	0	192
2026.02.18	02:20:00	24691.07	24692.90	24687.15	24690.19	84	0	192
2026.02.18	02:21:00	24690.18	24691.94	24689.07	24690.18	84	0	192
2026.02.18	02:22:00	24690.36	24693.32	24690.05	24693.28	62	0	192
2026.02.18	02:23:00	24693.42	24694.69	24690.51	24692.54	60	0	192
2026.02.18	02:24:00	24692.60	24692.60	24685.60	24686.33	72	0	192
2026.02.18	02:25:00	24686.34	24690.17	24685.28	24686.13	75	0	192
2026.02.18	02:26:00	24685.95	24685.95	24680.44	24683.71	91	0	192
2026.02.18	02:27:00	24683.83	24689.95	24683.54	24688.92	75	0	192
2026.02.18	02:28:00	24689.10	24691.41	24688.87	24690.13	64	0	192
2026.02.18	02:29:00	24690.24	24695.70	24690.24	24693.35	74	0	192
2026.02.18	02:30:00	24693.15	24698.77	24693.15	24697.78	67	0	192
2026.02.18	02:31:00	24697.95	24700.80	24696.13	24700.25	70	0	216
2026.02.18	02:32:00	24700.25	24702.52	24700.25	24702.00	63	0	192
2026.02.18	02:33:00	24701.82	24705.84	24700.69	24705.82	72	0	192
2026.02.18	02:34:00	24705.64	24705.64	24700.57	24701.71	71	0	192
2026.02.18	02:35:00	24701.66	24707.36	24701.66	24706.82	64	0	216
2026.02.18	02:36:00	24706.73	24709.82	24702.57	24709.53	68	0	216
2026.02.18	02:37:00	24709.79	24711.50	24705.56	24707.56	76	0	216
2026.02.18	02:38:00	24707.61	24711.23	24707.16	24709.52	51	0	216
2026.02.18	02:39:00	24709.42	24711.30	24708.98	24710.08	37	0	216
2026.02.18	02:40:00	24710.29	24713.58	24709.92	24711.44	55	0	192
2026.02.18	02:41:00	24711.40	24713.81	24709.29	24711.48	59	0	192
2026.02.18	02:42:00	24711.84	24712.66	24709.48	24710.18	54	0	192
2026.02.18	02:43:00	24710.51	24712.17	24709.41	24710.64	48	0	192
2026.02.18	02:44:00	24710.45	24710.67	24708.57	24709.00	42	0	192
2026.02.18	02:45:00	24708.95	24710.84	24708.85	24710.40	52	0	192
2026.02.18	02:46:00	24710.67	24714.88	24710.41	24714.75	55	0	192
2026.02.18	02:47:00	24714.50	24714.50	24708.40	24710.22	69	0	192
2026.02.18	02:48:00	24710.13	24712.06	24709.70	24710.92	38	0	216
2026.02.18	02:49:00	24710.83	24711.15	24709.25	24709.86	40	0	216
2026.02.18	02:50:00	24709.64	24709.64	24705.05	24706.02	59	0	216
2026.02.18	02:51:00	24705.83	24706.30	24700.61	24704.14	55	0	216
2026.02.18	02:52:00	24704.35	24709.31	24704.35	24707.60	53	0	216
2026.02.18	02:53:00	24707.83	24709.22	24703.49	24705.18	76	0	216
2026.02.18	02:54:00	24705.53	24706.57	24704.78	24704.78	38	0	216
2026.02.18	02:55:00	24704.37	24704.37	24699.25	24700.02	63	0	216
2026.02.18	02:56:00	24700.29	24705.55	24698.89	24701.26	83	0	216
2026.02.18	02:57:00	24701.09	24702.43	24699.14	24700.27	63	0	216
2026.02.18	02:58:00	24700.18	24703.08	24700.16	24701.82	44	0	216
2026.02.18	02:59:00	24701.63	24702.76	24700.06	24702.53	49	0	216
2026.02.18	03:00:00	24702.89	24705.68	24701.80	24702.81	71	0	192
2026.02.18	03:01:00	24703.05	24706.23	24703.05	24705.30	54	0	216
2026.02.18	03:02:00	24705.30	24709.01	24704.94	24707.50	52	0	192
2026.02.18	03:03:00	24707.45	24708.90	24704.78	24707.09	53	0	192
2026.02.18	03:04:00	24706.72	24711.88	24706.24	24710.68	48	0	216
2026.02.18	03:05:00	24711.06	24713.99	24710.73	24711.18	46	0	216
2026.02.18	03:06:00	24711.33	24712.79	24710.03	24710.03	54	0	192
2026.02.18	03:07:00	24709.89	24709.89	24704.99	24707.27	65	0	192
2026.02.18	03:08:00	24707.65	24709.10	24700.51	24701.42	83	0	192
2026.02.18	03:09:00	24701.50	24703.26	24699.96	24699.96	49	0	192
2026.02.18	03:10:00	24699.85	24700.14	24695.03	24696.29	84	0	192
2026.02.18	03:11:00	24696.33	24699.35	24691.79	24696.56	90	0	192
2026.02.18	03:12:00	24696.44	24696.97	24693.26	24694.37	55	0	192
2026.02.18	03:13:00	24694.23	24695.42	24688.78	24689.14	78	0	192
2026.02.18	03:14:00	24688.77	24693.93	24688.53	24691.15	65	0	192
2026.02.18	03:15:00	24691.34	24692.39	24688.44	24689.45	60	0	192
2026.02.18	03:16:00	24689.49	24691.17	24688.30	24688.32	62	0	192
2026.02.18	03:17:00	24688.04	24688.04	24682.12	24683.73	79	0	192
2026.02.18	03:18:00	24683.64	24689.93	24680.98	24689.93	100	0	192
2026.02.18	03:19:00	24689.60	24690.40	24686.65	24688.53	78	0	192
2026.02.18	03:20:00	24688.42	24691.37	24682.88	24683.06	98	0	192
2026.02.18	03:21:00	24683.55	24684.14	24682.32	24682.97	52	0	216
2026.02.18	03:22:00	24682.97	24687.48	24682.97	24684.04	73	0	216
2026.02.18	03:23:00	24684.06	24686.53	24682.67	24685.81	62	0	216
2026.02.18	03:24:00	24685.58	24689.20	24685.58	24688.57	72	0	192
2026.02.18	03:25:00	24688.66	24690.29	24687.62	24688.43	45	0	192
2026.02.18	03:26:00	24688.60	24689.89	24684.74	24684.74	51	0	192
2026.02.18	03:27:00	24684.98	24688.41	24683.58	24688.40	66	0	192
2026.02.18	03:28:00	24688.36	24691.27	24687.36	24687.36	65	0	192
2026.02.18	03:29:00	24687.42	24693.86	24687.42	24691.60	80	0	192
2026.02.18	03:30:00	24692.01	24696.50	24690.01	24691.77	129	0	192
2026.02.18	03:31:00	24691.85	24704.55	24691.85	24704.02	114	0	192
2026.02.18	03:32:00	24703.89	24707.52	24702.25	24705.72	98	0	192
2026.02.18	03:33:00	24705.57	24705.68	24699.92	24703.63	78	0	216
2026.02.18	03:34:00	24703.81	24706.23	24702.63	24706.23	57	0	216
2026.02.18	03:35:00	24706.40	24709.37	24704.35	24707.44	69	0	192
2026.02.18	03:36:00	24707.03	24709.33	24704.41	24708.33	76	0	192
2026.02.18	03:37:00	24708.59	24713.29	24707.02	24712.25	85	0	192
2026.02.18	03:38:00	24712.23	24713.24	24707.20	24708.52	79	0	192
2026.02.18	03:39:00	24708.29	24709.41	24707.77	24707.88	49	0	192
2026.02.18	03:40:00	24707.88	24710.17	24707.00	24708.89	71	0	192
2026.02.18	03:41:00	24708.91	24711.36	24708.34	24711.11	63	0	192
2026.02.18	03:42:00	24711.09	24713.00	24709.78	24710.13	55	0	192
2026.02.18	03:43:00	24710.50	24712.13	24709.27	24710.85	66	0	192
2026.02.18	03:44:00	24711.01	24711.24	24707.32	24709.66	60	0	192
2026.02.18	03:45:00	24709.92	24711.88	24709.15	24711.84	50	0	192
2026.02.18	03:46:00	24711.84	24713.64	24710.08	24712.68	57	0	192
2026.02.18	03:47:00	24713.03	24719.65	24709.29	24717.76	93	0	192
2026.02.18	03:48:00	24718.07	24719.92	24717.95	24719.10	57	0	192
2026.02.18	03:49:00	24719.17	24721.65	24716.98	24720.65	65	0	192
2026.02.18	03:50:00	24720.38	24724.97	24720.38	24724.54	77	0	216
2026.02.18	03:51:00	24724.80	24728.08	24723.23	24727.57	62	0	216
2026.02.18	03:52:00	24727.50	24731.20	24726.16	24729.63	79	0	216
2026.02.18	03:53:00	24730.07	24732.48	24728.50	24732.18	72	0	216
2026.02.18	03:54:00	24732.36	24732.76	24729.31	24731.65	53	0	216
2026.02.18	03:55:00	24731.56	24733.65	24728.90	24733.39	69	0	216
2026.02.18	03:56:00	24733.29	24742.71	24733.29	24742.10	77	0	216
2026.02.18	03:57:00	24742.27	24742.32	24738.39	24739.16	51	0	216
2026.02.18	03:58:00	24739.18	24740.60	24738.75	24739.57	53	0	216
2026.02.18	03:59:00	24739.52	24739.69	24737.01	24737.86	53	0	192
2026.02.18	04:00:00	24738.03	24740.65	24737.11	24740.60	78	0	192
2026.02.18	04:01:00	24740.65	24740.65	24728.38	24735.26	103	0	192
2026.02.18	04:02:00	24735.24	24736.16	24732.36	24734.44	63	0	216
2026.02.18	04:03:00	24734.73	24734.73	24731.25	24731.25	53	0	192
2026.02.18	04:04:00	24731.34	24737.50	24730.90	24736.36	89	0	192
2026.02.18	04:05:00	24736.47	24739.81	24734.22	24736.91	63	0	216
2026.02.18	04:06:00	24737.30	24741.59	24735.66	24739.62	85	0	216
2026.02.18	04:07:00	24739.47	24751.84	24739.47	24751.13	76	0	216
2026.02.18	04:08:00	24751.55	24753.92	24749.51	24753.58	84	0	216
2026.02.18	04:09:00	24753.78	24756.79	24753.68	24756.39	63	0	216
2026.02.18	04:10:00	24756.33	24757.74	24751.52	24752.28	82	0	216
2026.02.18	04:11:00	24752.45	24754.86	24752.44	24753.85	53	0	216
2026.02.18	04:12:00	24754.01	24754.57	24745.64	24746.58	69	0	216
2026.02.18	04:13:00	24746.79	24747.80	24744.22	24744.74	72	0	216
2026.02.18	04:14:00	24744.43	24748.34	24744.01	24747.71	83	0	192
2026.02.18	04:15:00	24748.11	24751.84	24747.68	24747.97	87	0	192
2026.02.18	04:16:00	24748.10	24748.37	24740.56	24745.37	83	0	192
2026.02.18	04:17:00	24745.19	24748.32	24743.58	24744.91	63	0	216
2026.02.18	04:18:00	24744.94	24749.61	24744.94	24748.42	69	0	216
2026.02.18	04:19:00	24748.63	24749.32	24745.79	24748.24	51	0	192
