<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	02:15:00	19899.9	19905.6	19899.0	19905.6	39	0	81
2025.01.02	02:20:00	19905.9	19913.9	19905.4	19906.7	43	0	81
2025.01.02	02:25:00	19906.9	19915.4	19905.9	19909.0	73	0	80
2025.01.02	02:30:00	19908.7	19908.7	19899.0	19899.4	28	0	80
2025.01.02	02:35:00	19898.5	19902.8	19891.0	19897.1	40	0	80
2025.01.02	02:40:00	19898.1	19898.1	19891.1	19894.1	38	0	79
2025.01.02	02:45:00	19894.1	19894.1	19891.2	19893.2	27	0	78
2025.01.02	02:50:00	19893.2	19903.1	19893.2	19898.2	43	0	78
2025.01.02	02:55:00	19898.0	19904.2	19897.3	19903.1	23	0	78
2025.01.02	03:00:00	19903.0	19906.0	19894.2	19897.2	42	0	78
2025.01.02	03:05:00	19896.2	19896.3	19891.5	19892.2	35	0	78
2025.01.02	03:10:00	19892.2	19894.2	19885.3	19885.5	44	0	77
2025.01.02	03:15:00	19886.2	19888.1	19883.5	19888.1	32	0	77
2025.01.02	03:20:00	19887.5	19895.3	19887.3	19894.3	31	0	76
2025.01.02	03:25:00	19894.3	19897.3	19891.3	19891.3	34	0	76
2025.01.02	03:30:00	19892.2	19893.3	19889.3	19891.8	28	0	76
2025.01.02	03:35:00	19891.4	19891.4	19883.6	19884.5	33	0	76
2025.01.02	03:40:00	19883.5	19883.5	19878.3	19878.3	34	0	77
2025.01.02	03:45:00	19879.2	19880.3	19875.3	19875.3	19	0	76
2025.01.02	03:50:00	19875.3	19879.3	19874.6	19878.3	32	0	76
2025.01.02	03:55:00	19878.3	19880.1	19875.8	19878.3	20	0	76
2025.01.02	04:00:00	19878.3	19880.3	19877.2	19877.3	28	0	76
2025.01.02	04:05:00	19877.3	19882.3	19876.4	19881.4	37	0	75
2025.01.02	04:10:00	19881.4	19884.4	19876.4	19877.5	28	0	75
2025.01.02	04:15:00	19877.4	19878.4	19873.4	19876.4	31	0	75
2025.01.02	04:20:00	19875.4	19878.4	19870.4	19874.4	55	0	75
2025.01.02	04:25:00	19874.4	19877.8	19873.4	19876.1	33	0	74
2025.01.02	04:30:00	19876.4	19883.4	19875.4	19883.3	27	0	74
2025.01.02	04:35:00	19882.6	19884.3	19882.4	19883.0	18	0	73
2025.01.02	04:40:00	19883.3	19886.4	19881.8	19884.7	30	0	73
2025.01.02	04:45:00	19885.2	19885.4	19879.7	19881.4	24	0	73
2025.01.02	04:50:00	19881.4	19889.4	19880.8	19887.2	30	0	73
2025.01.02	04:55:00	19888.2	19888.3	19884.0	19886.3	28	0	74
2025.01.02	05:00:00	19886.3	19890.2	19884.3	19888.3	52	0	74
2025.01.02	05:05:00	19887.8	19891.0	19885.7	19885.7	44	0	74
2025.01.02	05:10:00	19885.4	19898.3	19885.4	19891.9	58	0	74
2025.01.02	05:15:00	19892.2	19902.2	19891.3	19901.9	52	0	76
2025.01.02	05:20:00	19902.2	19914.8	19902.2	19909.4	61	0	75
2025.01.02	05:25:00	19909.2	19911.2	19907.2	19910.2	32	0	76
2025.01.02	05:30:00	19910.2	19912.2	19907.2	19908.8	56	0	75
2025.01.02	05:35:00	19909.8	19914.1	19909.1	19914.1	48	0	74
2025.01.02	05:40:00	19914.3	19917.3	19914.3	19914.6	30	0	73
2025.01.02	05:45:00	19914.4	19926.3	19913.4	19926.3	38	0	73
2025.01.02	05:50:00	19927.2	19932.3	19927.2	19928.1	27	0	74
2025.01.02	05:55:00	19928.3	19931.3	19921.9	19929.3	55	0	73
2025.01.02	06:00:00	19930.9	19942.3	19930.9	19936.2	66	0	74
2025.01.02	06:05:00	19937.1	19938.3	19930.3	19936.3	71	0	75
2025.01.02	06:10:00	19936.3	19938.3	19933.3	19935.3	29	0	74
2025.01.02	06:15:00	19935.6	19950.3	19935.6	19950.3	45	0	74
2025.01.02	06:20:00	19950.3	19950.3	19942.3	19942.6	62	0	73
2025.01.02	06:25:00	19942.7	19944.8	19936.8	19939.7	57	0	73
2025.01.02	06:30:00	19940.0	19943.4	19929.4	19929.4	91	0	73
2025.01.02	06:35:00	19929.4	19929.4	19918.5	19922.7	89	0	73
2025.01.02	06:40:00	19923.4	19927.2	19920.5	19927.2	67	0	72
2025.01.02	06:45:00	19926.6	19927.4	19921.4	19925.4	38	0	73
2025.01.02	06:50:00	19925.4	19926.2	19919.5	19922.5	53	0	72
2025.01.02	06:55:00	19921.9	19930.7	19920.9	19923.8	40	0	72
2025.01.02	07:00:00	19922.9	19959.1	19922.9	19945.1	151	0	73
2025.01.02	07:05:00	19945.1	19949.1	19934.2	19936.8	91	0	77
2025.01.02	07:10:00	19937.2	19941.0	19931.6	19936.3	88	0	76
2025.01.02	07:15:00	19935.6	19938.3	19927.3	19932.3	97	0	75
2025.01.02	07:20:00	19931.9	19958.2	19931.3	19957.5	100	0	75
2025.01.02	07:25:00	19957.2	19973.1	19957.2	19965.2	94	0	76
2025.01.02	07:30:00	19964.6	19964.6	19943.4	19947.9	110	0	77
2025.01.02	07:35:00	19949.0	19953.2	19946.6	19949.5	75	0	77
2025.01.02	07:40:00	19949.3	19955.0	19946.3	19951.4	82	0	75
2025.01.02	07:45:00	19951.3	19951.3	19927.7	19939.9	135	0	74
2025.01.02	07:50:00	19940.2	19952.3	19940.1	19951.3	112	0	77
2025.01.02	07:55:00	19951.3	19963.0	19941.3	19942.4	148	0	75
2025.01.02	08:00:00	19943.9	19999.8	19927.7	19982.3	452	0	71
2025.01.02	08:05:00	19982.5	20011.0	19982.5	20007.4	341	0	70
2025.01.02	08:10:00	20009.0	20023.1	19998.3	20017.5	198	0	75
2025.01.02	08:15:00	20017.4	20028.2	20012.6	20023.1	196	0	74
2025.01.02	08:20:00	20023.3	20023.3	19982.6	19985.6	208	0	72
2025.01.02	08:25:00	19984.7	19985.3	19899.6	19900.7	435	0	72
2025.01.02	08:30:00	19901.3	19933.1	19899.7	19911.6	436	0	72
2025.01.02	08:35:00	19913.2	19925.0	19903.7	19905.5	299	0	73
2025.01.02	08:40:00	19904.6	19931.1	19902.3	19904.5	186	0	75
2025.01.02	08:45:00	19904.3	19942.8	19901.6	19928.1	191	0	75
2025.01.02	08:50:00	19927.4	19935.0	19919.6	19930.6	237	0	75
2025.01.02	08:55:00	19931.1	19961.4	19929.4	19944.1	231	0	75
2025.01.02	09:00:00	19942.5	19942.5	19921.6	19928.2	262	0	74
2025.01.02	09:05:00	19929.1	19951.3	19926.6	19949.1	207	0	74
2025.01.02	09:10:00	19949.3	19964.1	19941.4	19951.2	180	0	74
2025.01.02	09:15:00	19950.4	19952.3	19935.6	19940.1	169	0	74
2025.01.02	09:20:00	19938.6	19942.2	19921.6	19935.1	203	0	74
2025.01.02	09:25:00	19934.5	19934.5	19918.6	19932.5	194	0	74
2025.01.02	09:30:00	19933.2	19948.1	19927.7	19938.3	164	0	74
2025.01.02	09:35:00	19940.7	19947.0	19888.5	19890.6	254	0	74
2025.01.02	09:40:00	19890.4	19914.1	19882.6	19912.4	249	0	73
2025.01.02	09:45:00	19912.4	19929.2	19907.7	19927.0	167	0	73
2025.01.02	09:50:00	19927.3	19931.0	19906.5	19911.5	204	0	73
2025.01.02	09:55:00	19910.6	19921.2	19903.4	19917.5	184	0	75
2025.01.02	10:00:00	19917.4	19921.1	19902.4	19903.6	190	0	74
2025.01.02	10:05:00	19905.2	19905.4	19880.6	19894.4	190	0	71
2025.01.02	10:10:00	19896.2	19897.2	19873.7	19882.6	212	0	72
2025.01.02	10:15:00	19883.2	19901.2	19878.5	19898.5	162	0	72
2025.01.02	10:20:00	19898.5	19898.5	19871.8	19874.7	171	0	71
2025.01.02	10:25:00	19874.5	19889.4	19872.9	19889.4	146	0	72
2025.01.02	10:30:00	19887.7	19897.2	19883.5	19891.7	150	0	71
2025.01.02	10:35:00	19891.7	19894.3	19882.7	19889.3	134	0	70
2025.01.02	10:40:00	19888.8	19890.3	19875.8	19877.5	122	0	69
2025.01.02	10:45:00	19875.8	19877.4	19867.9	19872.8	125	0	68
2025.01.02	10:50:00	19871.9	19873.5	19843.8	19846.8	184	0	68
2025.01.02	10:55:00	19847.5	19868.4	19847.5	19862.6	154	0	69
2025.01.02	11:00:00	19863.4	19864.8	19845.9	19858.3	168	0	69
2025.01.02	11:05:00	19856.8	19858.5	19847.8	19849.4	154	0	69
2025.01.02	11:10:00	19848.8	19863.4	19846.9	19857.8	135	0	68
2025.01.02	11:15:00	19857.7	19858.5	19846.8	19852.7	148	0	68
2025.01.02	11:20:00	19851.9	19851.9	19834.9	19834.9	148	0	68
2025.01.02	11:25:00	19836.5	19855.6	19831.7	19854.5	121	0	68
2025.01.02	11:30:00	19852.8	19855.5	19832.8	19833.8	133	0	68
2025.01.02	11:35:00	19835.4	19845.6	19834.7	19841.8	131	0	70
2025.01.02	11:40:00	19841.7	19847.4	19833.7	19846.7	151	0	70
2025.01.02	11:45:00	19846.6	19871.3	19844.8	19869.5	111	0	70
2025.01.02	11:50:00	19869.5	19894.5	19865.7	19894.5	117	0	69
2025.01.02	11:55:00	19894.6	19911.1	19891.7	19909.6	109	0	71
2025.01.02	12:00:00	19910.3	19928.3	19903.6	19926.6	204	0	70
2025.01.02	12:05:00	19928.2	19928.2	19907.8	19925.7	197	0	69
2025.01.02	12:10:00	19926.3	19941.6	19922.1	19936.9	183	0	68
2025.01.02	12:15:00	19937.5	19942.7	19929.8	19932.9	178	0	67
2025.01.02	12:20:00	19933.5	19944.6	19931.0	19941.6	141	0	66
2025.01.02	12:25:00	19941.6	19943.6	19931.0	19932.9	118	0	65
2025.01.02	12:30:00	19933.6	19936.6	19918.6	19920.5	128	0	66
2025.01.02	12:35:00	19919.9	19926.5	19916.9	19919.6	146	0	67
2025.01.02	12:40:00	19920.5	19920.5	19890.0	19896.9	123	0	67
2025.01.02	12:45:00	19898.6	19910.3	19889.1	19910.3	124	0	66
2025.01.02	12:50:00	19910.4	19918.4	19906.8	19914.9	152	0	68
2025.01.02	12:55:00	19913.9	19920.5	19909.7	19917.7	119	0	65
2025.01.02	13:00:00	19918.6	19932.6	19918.0	19930.9	106	0	64
2025.01.02	13:05:00	19930.0	19942.6	19926.9	19939.0	142	0	65
2025.01.02	13:10:00	19938.0	19939.6	19932.0	19938.0	119	0	65
2025.01.02	13:15:00	19938.8	19948.7	19938.8	19948.6	97	0	65
2025.01.02	13:20:00	19948.7	19953.6	19940.0	19945.7	151	0	64
2025.01.02	13:25:00	19944.1	19944.7	19933.9	19939.5	72	0	64
2025.01.02	13:30:00	19939.7	19946.4	19935.9	19943.8	165	0	67
2025.01.02	13:35:00	19943.8	19958.4	19936.9	19953.6	104	0	68
2025.01.02	13:40:00	19952.8	19966.2	19949.8	19958.6	123	0	69
2025.01.02	13:45:00	19959.3	19960.2	19941.7	19948.5	139	0	70
2025.01.02	13:50:00	19946.7	19947.3	19934.7	19940.5	131	0	68
2025.01.02	13:55:00	19938.9	19943.7	19931.8	19942.6	106	0	68
2025.01.02	14:00:00	19942.7	19949.5	19919.7	19926.9	249	0	67
2025.01.02	14:05:00	19928.5	19943.5	19926.7	19942.7	171	0	68
2025.01.02	14:10:00	19942.7	19961.4	19941.9	19960.8	133	0	67
2025.01.02	14:15:00	19961.5	19961.5	19944.8	19951.6	155	0	67
2025.01.02	14:20:00	19952.5	19958.5	19949.9	19951.7	127	0	65
2025.01.02	14:25:00	19950.0	19961.6	19948.0	19959.7	168	0	65
2025.01.02	14:30:00	19959.0	19959.0	19929.7	19929.7	356	0	65
2025.01.02	14:35:00	19929.0	19940.4	19916.9	19916.9	303	0	68
2025.01.02	14:40:00	19918.5	19940.5	19913.0	19937.5	307	0	69
2025.01.02	14:45:00	19938.3	19965.4	19936.8	19955.8	270	0	68
2025.01.02	14:50:00	19956.5	19979.2	19947.8	19979.2	224	0	69
2025.01.02	14:55:00	19978.6	19987.3	19957.9	19970.6	275	0	68
2025.01.02	15:00:00	19968.9	19979.5	19961.9	19973.3	273	0	68
2025.01.02	15:05:00	19973.3	19978.3	19963.7	19974.9	232	0	69
2025.01.02	15:10:00	19973.9	19999.8	19972.8	19995.7	227	0	66
2025.01.02	15:15:00	19996.6	19997.6	19977.0	19977.0	237	0	65
2025.01.02	15:20:00	19978.6	19982.6	19933.9	19953.5	345	0	66
2025.01.02	15:25:00	19951.8	19982.5	19951.8	19966.9	303	0	67
2025.01.02	15:30:00	19965.9	19967.5	19936.0	19950.7	304	0	67
2025.01.02	15:35:00	19950.0	19970.2	19937.9	19954.4	278	0	68
2025.01.02	15:40:00	19953.9	19963.4	19942.9	19956.0	273	0	66
2025.01.02	15:45:00	19955.0	19978.7	19940.9	19976.5	311	0	66
2025.01.02	15:50:00	19974.9	19987.5	19966.9	19985.4	307	0	67
2025.01.02	15:55:00	19986.4	19992.5	19980.8	19988.0	233	0	65
2025.01.02	16:00:00	19989.6	19997.6	19963.0	19966.0	329	0	65
2025.01.02	16:05:00	19967.6	19970.6	19948.9	19964.0	279	0	66
2025.01.02	16:10:00	19964.6	19989.5	19959.0	19981.9	262	0	65
2025.01.02	16:15:00	19981.9	19994.6	19975.0	19993.7	239	0	64
2025.01.02	16:20:00	19993.7	20001.7	19975.0	19996.1	254	0	63
2025.01.02	16:25:00	19995.1	20009.9	19991.2	20003.1	194	0	60
2025.01.02	16:30:00	20003.1	20025.5	19997.2	20017.6	253	0	61
2025.01.02	16:35:00	20018.6	20034.8	20018.6	20033.8	225	0	62
2025.01.02	16:40:00	20032.1	20040.7	20024.2	20024.2	172	0	62
2025.01.02	16:45:00	20024.2	20027.8	20018.2	20021.9	134	0	61
2025.01.02	16:50:00	20021.9	20022.0	19997.3	20002.0	149	0	59
2025.01.02	16:55:00	20002.0	20003.0	19983.2	19987.9	175	0	59
2025.01.02	17:00:00	19987.9	20000.9	19986.2	20000.2	179	0	60
2025.01.02	17:05:00	20000.2	20002.9	19990.3	19991.9	159	0	60
2025.01.02	17:10:00	19990.3	20013.7	19990.2	20005.9	179	0	60
2025.01.02	17:15:00	20004.2	20005.9	19993.2	19995.9	175	0	60
2025.01.02	17:20:00	19995.9	19995.9	19977.2	19978.2	174	0	60
2025.01.02	17:25:00	19977.3	19977.3	19953.1	19955.8	222	0	59
2025.01.02	17:30:00	19955.1	19955.8	19938.2	19943.9	289	0	61
2025.01.02	17:35:00	19943.2	19945.9	19908.3	19910.8	296	0	60
2025.01.02	17:40:00	19910.3	19919.8	19897.2	19905.9	345	0	60
2025.01.02	17:45:00	19906.8	19913.7	19900.1	19901.2	279	0	62
2025.01.02	17:50:00	19900.2	19936.8	19896.1	19928.3	297	0	61
2025.01.02	17:55:00	19928.1	19948.9	19928.1	19942.2	271	0	60
2025.01.02	18:00:00	19942.9	19942.9	19909.9	19912.7	312	0	60
2025.01.02	18:05:00	19913.7	19937.8	19913.1	19933.1	253	0	61
2025.01.02	18:10:00	19934.8	19934.8	19912.1	19914.1	218	0	62
2025.01.02	18:15:00	19914.7	19927.8	19906.0	19924.1	260	0	62
2025.01.02	18:20:00	19925.8	19939.8	19925.2	19926.2	184	0	61
2025.01.02	18:25:00	19926.2	19934.8	19920.3	19933.9	179	0	61
2025.01.02	18:30:00	19933.9	19933.9	19911.1	19916.8	205	0	62
2025.01.02	18:35:00	19916.9	19934.8	19914.2	19925.2	211	0	61
2025.01.02	18:40:00	19924.2	19937.8	19916.3	19937.1	214	0	59
2025.01.02	18:45:00	19936.2	19936.8	19913.1	19918.2	174	0	61
2025.01.02	18:50:00	19918.8	19920.9	19908.1	19910.2	196	0	62
2025.01.02	18:55:00	19910.8	19929.8	19910.8	19927.1	197	0	62
2025.01.02	19:00:00	19927.9	19940.8	19921.2	19939.1	178	0	61
2025.01.02	19:05:00	19939.9	19951.8	19934.3	19939.9	180	0	60
2025.01.02	19:10:00	19939.2	19946.9	19933.2	19933.2	158	0	59
2025.01.02	19:15:00	19933.2	19940.9	19930.3	19937.9	173	0	60
2025.01.02	19:20:00	19937.2	19943.7	19933.2	19942.1	128	0	60
2025.01.02	19:25:00	19941.9	19950.9	19938.9	19945.8	145	0	62
2025.01.02	19:30:00	19945.1	19945.6	19933.2	19935.9	162	0	61
2025.01.02	19:35:00	19935.2	19937.8	19925.2	19935.0	137	0	62
2025.01.02	19:40:00	19933.2	19940.8	19933.1	19936.1	122	0	62
2025.01.02	19:45:00	19937.8	19951.2	19926.2	19946.0	174	0	61
2025.01.02	19:50:00	19946.7	19952.8	19943.0	19946.7	152	0	62
2025.01.02	19:55:00	19946.1	19947.7	19927.1	19927.1	144	0	63
2025.01.02	20:00:00	19927.8	19946.7	19927.8	19945.1	175	0	63
2025.01.02	20:05:00	19944.1	19948.8	19938.1	19944.8	127	0	62
2025.01.02	20:10:00	19944.2	19962.7	19944.0	19957.8	176	0	61
2025.01.02	20:15:00	19957.0	19957.0	19947.1	19956.7	141	0	62
2025.01.02	20:20:00	19957.7	19963.8	19953.0	19959.7	164	0	61
2025.01.02	20:25:00	19960.8	19964.8	19958.1	19958.8	94	0	62
2025.01.02	20:30:00	19958.8	19967.7	19946.2	19947.7	182	0	62
2025.01.02	20:35:00	19947.9	19947.9	19937.1	19943.2	159	0	63
2025.01.02	20:40:00	19944.7	19958.6	19943.2	19954.6	186	0	63
2025.01.02	20:45:00	19955.6	19961.6	19948.9	19957.8	202	0	65
2025.01.02	20:50:00	19959.6	19966.9	19951.1	19953.9	210	0	63
2025.01.02	20:55:00	19953.8	19963.9	19947.9	19961.2	172	0	63
2025.01.02	21:00:00	19959.8	19968.5	19955.8	19967.4	141	0	65
2025.01.02	21:05:00	19965.8	19967.5	19957.8	19964.8	69	0	68
2025.01.02	21:10:00	19963.8	19967.4	19958.8	19965.8	75	0	68
2025.01.02	21:15:00	19964.8	19967.4	19959.8	19965.7	47	0	69
2025.01.02	21:20:00	19964.8	19972.6	19963.7	19970.6	44	0	69
2025.01.02	21:25:00	19971.6	19975.6	19966.9	19974.9	35	0	69
2025.01.02	21:30:00	19974.9	19977.5	19969.8	19971.8	40	0	69
2025.01.02	21:35:00	19971.8	19972.5	19966.8	19967.5	46	0	69
2025.01.02	21:40:00	19966.8	19967.5	19961.9	19965.5	52	0	68
2025.01.02	21:45:00	19966.5	19966.6	19963.9	19966.6	34	0	68
2025.01.02	21:50:00	19965.9	19965.9	19961.9	19964.6	33	0	67
2025.01.02	21:55:00	19965.6	19965.6	19957.9	19959.5	37	0	67
2025.01.02	23:00:00	19960.8	19963.5	19955.9	19956.8	51	0	68
2025.01.02	23:05:00	19957.6	19958.6	19950.9	19956.9	44	0	68
2025.01.02	23:10:00	19957.6	19960.6	19954.9	19957.9	32	0	68
2025.01.02	23:15:00	19956.9	19963.5	19956.9	19962.6	42	0	67
2025.01.02	23:20:00	19961.9	19962.6	19954.0	19954.6	39	0	67
2025.01.02	23:25:00	19953.9	19955.5	19945.9	19955.5	56	0	67
2025.01.02	23:30:00	19956.5	19960.5	19948.7	19949.7	50	0	69
2025.01.02	23:35:00	19950.4	19950.4	19947.7	19948.5	28	0	69
2025.01.02	23:40:00	19949.4	19950.5	19948.7	19949.5	11	0	69
2025.01.02	23:45:00	19948.8	19949.5	19940.8	19944.4	44	0	69
2025.01.02	23:50:00	19945.4	19950.4	19943.7	19950.4	25	0	71
2025.01.02	23:55:00	19949.7	19952.4	19949.7	19950.7	27	0	70
2025.01.03	00:00:00	19950.7	19953.4	19945.7	19951.7	49	0	69
2025.01.03	00:05:00	19952.5	19970.3	19951.8	19969.3	83	0	69
2025.01.03	00:10:00	19970.3	19978.3	19970.3	19973.7	45	0	71
2025.01.03	00:15:00	19962.9	19976.8	19956.0	19972.2	76	0	74
2025.01.03	00:20:00	19972.8	19973.5	19965.8	19971.8	42	0	84
2025.01.03	00:25:00	19971.8	19981.7	19970.8	19979.7	27	0	84
2025.01.03	00:30:00	19980.5	19985.8	19979.8	19983.8	43	0	84
2025.01.03	00:35:00	19984.5	19990.6	19984.5	19989.9	38	0	83
2025.01.03	00:40:00	19989.9	19992.9	19986.9	19987.8	34	0	82
2025.01.03	00:45:00	19987.9	19988.9	19985.9	19986.9	15	0	82
2025.01.03	00:50:00	19986.9	19993.7	19983.0	19988.9	31	0	82
2025.01.03	00:55:00	19988.3	19989.9	19986.9	19989.0	16	0	82
2025.01.03	01:00:00	19989.9	19991.9	19989.0	19990.0	33	0	80
2025.01.03	01:05:00	19990.0	19993.0	19980.1	19993.0	42	0	80
2025.01.03	01:10:00	19993.0	19995.0	19990.0	19991.1	45	0	80
2025.01.03	01:15:00	19991.1	19994.1	19989.5	19990.1	30	0	80
2025.01.03	01:20:00	19990.1	19994.0	19985.4	19986.3	34	0	80
2025.01.03	01:25:00	19986.1	19987.1	19980.3	19986.1	37	0	79
2025.01.03	01:30:00	19985.1	19986.9	19977.7	19986.2	34	0	79
2025.01.03	01:35:00	19986.9	19989.1	19981.1	19982.1	29	0	79
2025.01.03	01:40:00	19982.1	19984.1	19981.1	19984.1	23	0	80
2025.01.03	01:45:00	19984.1	19986.8	19981.0	19986.1	33	0	80
2025.01.03	01:50:00	19986.1	19993.2	19985.1	19993.2	40	0	79
2025.01.03	01:55:00	19994.1	19997.1	19991.1	19991.2	51	0	78
2025.01.03	02:00:00	19991.3	19997.2	19991.2	19997.1	52	0	76
2025.01.03	02:05:00	19997.2	19997.3	19990.3	19994.3	50	0	75
2025.01.03	02:10:00	19994.3	20001.3	19992.3	20000.3	42	0	75
2025.01.03	02:15:00	20000.3	20005.1	20000.3	20003.3	36	0	74
2025.01.03	02:20:00	20003.3	20006.3	20001.4	20001.4	35	0	74
2025.01.03	02:25:00	20002.3	20004.6	20000.4	20000.4	37	0	72
2025.01.03	02:30:00	20000.4	20000.4	19991.4	19995.4	24	0	72
2025.01.03	02:35:00	19995.4	19996.2	19992.6	19994.5	32	0	74
2025.01.03	02:40:00	19994.4	19995.4	19990.5	19990.5	42	0	73
2025.01.03	02:45:00	19990.6	19997.3	19990.5	19992.4	30	0	73
2025.01.03	02:50:00	19991.8	19993.4	19987.4	19993.4	22	0	73
2025.01.03	02:55:00	19992.9	20000.3	19992.7	19998.7	29	0	75
2025.01.03	03:00:00	19999.2	20003.9	19999.2	20002.1	31	0	75
2025.01.03	03:05:00	20001.6	20009.3	20001.3	20004.5	34	0	75
2025.01.03	03:10:00	20004.3	20009.3	20004.3	20009.3	32	0	75
2025.01.03	03:15:00	20008.5	20009.3	20005.1	20008.4	32	0	74
2025.01.03	03:20:00	20008.4	20008.4	20005.1	20008.2	30	0	73
2025.01.03	03:25:00	20008.4	20009.4	20002.4	20002.4	21	0	73
2025.01.03	03:30:00	20002.7	20005.1	20000.8	20004.1	40	0	74
2025.01.03	03:35:00	20004.9	20006.8	20002.5	20003.5	63	0	72
2025.01.03	03:40:00	20003.8	20007.5	20003.8	20006.5	36	0	71
2025.01.03	03:45:00	20006.5	20006.5	20001.6	20003.2	34	0	70
2025.01.03	03:50:00	20002.6	20002.6	19998.6	19998.6	15	0	70
2025.01.03	03:55:00	19998.6	19999.6	19996.6	19997.5	9	0	70
2025.01.03	04:00:00	19997.9	20000.1	19993.6	19994.4	25	0	70
2025.01.03	04:05:00	19994.7	19996.6	19994.6	19996.6	23	0	70
2025.01.03	04:10:00	19996.6	19997.7	19995.5	19995.5	16	0	70
2025.01.03	04:15:00	19994.9	19998.3	19990.6	19998.3	26	0	70
2025.01.03	04:20:00	19997.7	19998.6	19995.8	19997.6	20	0	70
2025.01.03	04:25:00	19998.4	19998.6	19997.6	19997.6	17	0	70
2025.01.03	04:30:00	19997.7	19999.9	19997.6	19997.6	14	0	70
2025.01.03	04:35:00	19997.6	19997.6	19992.6	19993.0	22	0	70
2025.01.03	04:40:00	19992.6	19994.6	19990.6	19991.4	21	0	70
2025.01.03	04:45:00	19991.6	19992.6	19991.3	19992.6	18	0	69
2025.01.03	04:50:00	19992.6	19996.6	19992.6	19995.7	24	0	69
2025.01.03	04:55:00	19994.9	19994.9	19990.4	19990.9	22	0	69
2025.01.03	05:00:00	19992.0	19992.0	19984.0	19986.6	47	0	69
2025.01.03	05:05:00	19986.7	19988.7	19985.7	19988.7	20	0	69
2025.01.03	05:10:00	19988.7	19989.7	19987.7	19988.7	19	0	69
2025.01.03	05:15:00	19988.8	19988.8	19983.7	19983.7	19	0	69
2025.01.03	05:20:00	19983.7	19983.7	19979.2	19982.7	30	0	69
2025.01.03	05:25:00	19982.9	19987.7	19982.9	19987.7	32	0	69
2025.01.03	05:30:00	19987.1	19987.7	19982.9	19987.7	26	0	69
2025.01.03	05:35:00	19987.2	19989.4	19984.5	19987.6	26	0	69
2025.01.03	05:40:00	19986.7	19988.7	19984.6	19988.7	22	0	69
2025.01.03	05:45:00	19988.7	19993.3	19988.7	19990.6	18	0	69
2025.01.03	05:50:00	19990.6	19990.6	19982.7	19982.8	47	0	69
2025.01.03	05:55:00	19982.9	19990.6	19981.7	19990.4	26	0	69
2025.01.03	06:00:00	19989.6	19990.8	19986.7	19990.6	20	0	70
2025.01.03	06:05:00	19990.6	19990.6	19986.1	19987.1	17	0	70
2025.01.03	06:10:00	19987.1	19993.5	19986.3	19992.8	33	0	71
2025.01.03	06:15:00	19991.8	19992.2	19986.3	19990.4	34	0	71
2025.01.03	06:20:00	19990.5	19991.5	19987.5	19990.5	27	0	72
2025.01.03	06:25:00	19990.5	19994.0	19989.8	19990.3	21	0	72
2025.01.03	06:30:00	19990.5	19997.3	19989.5	19994.4	53	0	71
2025.01.03	06:35:00	19994.9	19995.5	19987.9	19987.9	42	0	71
2025.01.03	06:40:00	19988.5	19997.6	19987.6	19996.6	54	0	70
2025.01.03	06:45:00	19996.6	19998.1	19989.8	19992.3	42	0	70
