<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.17	21:42:00	49572.7	49575.6	49571.4	49574.5	35	0	21
2026.02.17	21:43:00	49575.4	49580.7	49574.2	49574.2	39	0	21
2026.02.17	21:44:00	49574.7	49575.5	49570.4	49571.7	26	0	21
2026.02.17	21:45:00	49571.2	49572.5	49566.4	49572.5	49	0	21
2026.02.17	21:46:00	49573.4	49574.8	49569.4	49569.8	35	0	21
2026.02.17	21:47:00	49570.5	49576.7	49570.1	49576.7	43	0	21
2026.02.17	21:48:00	49577.5	49580.7	49574.4	49580.2	37	0	21
2026.02.17	21:49:00	49580.7	49582.5	49578.9	49579.7	34	0	21
2026.02.17	21:50:00	49579.2	49580.7	49558.4	49566.6	106	0	21
2026.02.17	21:51:00	49567.5	49573.4	49567.3	49567.7	58	0	21
2026.02.17	21:52:00	49568.4	49570.8	49567.2	49570.8	16	0	21
2026.02.17	21:53:00	49571.5	49572.5	49567.2	49569.4	22	0	21
2026.02.17	21:54:00	49570.4	49572.7	49567.2	49567.2	48	0	21
2026.02.17	21:55:00	49567.7	49568.5	49563.2	49564.7	30	0	21
2026.02.17	21:56:00	49565.5	49566.7	49563.1	49565.8	24	0	21
2026.02.17	21:57:00	49565.2	49568.2	49561.1	49567.6	31	0	21
2026.02.17	21:58:00	49568.2	49574.8	49566.1	49571.7	67	0	21
2026.02.17	21:59:00	49572.5	49574.4	49566.9	49571.0	45	0	23
2026.02.17	23:00:00	49572.3	49585.4	49558.1	49568.3	165	0	23
2026.02.17	23:01:00	49565.7	49566.5	49550.7	49552.7	77	0	23
2026.02.17	23:02:00	49552.8	49552.8	49539.6	49546.3	78	0	23
2026.02.17	23:03:00	49547.0	49549.8	49534.7	49539.5	112	0	23
2026.02.17	23:04:00	49540.4	49544.6	49538.1	49544.1	72	0	23
2026.02.17	23:05:00	49543.3	49543.3	49535.3	49535.3	69	0	23
2026.02.17	23:06:00	49535.1	49545.4	49535.1	49545.0	36	0	23
2026.02.17	23:07:00	49544.2	49556.4	49543.3	49554.2	51	0	23
2026.02.17	23:08:00	49553.4	49555.4	49540.4	49540.7	82	0	23
2026.02.17	23:09:00	49540.1	49541.5	49521.4	49526.1	127	0	23
2026.02.17	23:10:00	49525.3	49534.6	49523.1	49531.4	69	0	23
2026.02.17	23:11:00	49531.0	49538.6	49520.1	49520.6	58	0	23
2026.02.17	23:12:00	49520.1	49526.4	49518.3	49525.1	63	0	23
2026.02.17	23:13:00	49523.6	49529.6	49522.1	49528.6	57	0	23
2026.02.17	23:14:00	49528.1	49533.6	49526.3	49533.6	33	0	23
2026.02.17	23:15:00	49534.4	49538.6	49529.3	49529.7	54	0	23
2026.02.17	23:16:00	49529.1	49538.8	49528.1	49538.1	44	0	23
2026.02.17	23:17:00	49538.6	49552.5	49538.6	49551.1	40	0	23
2026.02.17	23:18:00	49550.3	49558.6	49548.1	49550.3	59	0	23
2026.02.17	23:19:00	49550.0	49552.4	49549.3	49552.0	19	0	23
2026.02.17	23:20:00	49551.2	49559.5	49549.1	49554.7	39	0	23
2026.02.17	23:21:00	49555.5	49557.6	49552.1	49554.1	41	0	23
2026.02.17	23:22:00	49553.2	49555.4	49550.3	49550.3	48	0	23
2026.02.17	23:23:00	49550.7	49553.6	49550.7	49553.1	27	0	23
2026.02.17	23:24:00	49552.3	49552.3	49546.1	49548.6	31	0	23
2026.02.17	23:25:00	49549.4	49554.4	49549.1	49551.3	28	0	23
2026.02.17	23:26:00	49550.3	49551.6	49547.1	49551.6	25	0	23
2026.02.17	23:27:00	49552.4	49552.4	49543.1	49549.1	45	0	23
2026.02.17	23:28:00	49549.6	49551.2	49547.3	49550.2	26	0	23
2026.02.17	23:29:00	49550.6	49554.4	49550.1	49552.1	46	0	23
2026.02.17	23:30:00	49552.6	49558.7	49551.4	49558.2	43	0	21
2026.02.17	23:31:00	49558.7	49562.1	49557.3	49560.2	28	0	21
2026.02.17	23:32:00	49560.7	49561.7	49545.7	49545.7	49	0	21
2026.02.17	23:33:00	49545.1	49545.1	49533.2	49537.7	98	0	21
2026.02.17	23:34:00	49537.2	49539.7	49534.4	49535.7	49	0	21
2026.02.17	23:35:00	49536.5	49538.7	49528.1	49531.2	56	0	21
2026.02.17	23:36:00	49531.7	49536.7	49525.2	49535.1	81	0	21
2026.02.17	23:37:00	49535.7	49538.7	49533.2	49533.2	41	0	21
2026.02.17	23:38:00	49532.4	49532.7	49526.2	49527.2	40	0	21
2026.02.17	23:39:00	49527.7	49529.5	49525.2	49527.5	29	0	21
2026.02.17	23:40:00	49527.1	49534.7	49527.1	49533.7	39	0	21
2026.02.17	23:41:00	49534.6	49535.7	49532.2	49533.5	34	0	21
2026.02.17	23:42:00	49534.5	49534.5	49528.4	49528.4	22	0	21
2026.02.17	23:43:00	49528.8	49529.5	49525.4	49526.7	17	0	21
2026.02.17	23:44:00	49526.2	49528.7	49526.2	49528.2	19	0	21
2026.02.17	23:45:00	49527.4	49527.4	49522.3	49524.7	28	0	21
2026.02.17	23:46:00	49524.2	49524.7	49511.2	49512.7	52	0	21
2026.02.17	23:47:00	49512.2	49519.7	49506.4	49518.7	47	0	21
2026.02.17	23:48:00	49519.5	49519.5	49513.4	49517.5	35	0	21
2026.02.17	23:49:00	49517.1	49517.1	49509.2	49510.7	34	0	21
2026.02.17	23:50:00	49510.2	49513.7	49509.2	49509.2	31	0	21
2026.02.17	23:51:00	49508.4	49516.5	49507.4	49513.7	49	0	21
2026.02.17	23:52:00	49512.5	49515.7	49511.2	49511.2	33	0	21
2026.02.17	23:53:00	49510.4	49514.5	49509.4	49514.5	16	0	21
2026.02.17	23:54:00	49514.1	49519.7	49512.2	49512.2	60	0	21
2026.02.17	23:55:00	49512.7	49515.7	49508.2	49515.2	36	0	21
2026.02.17	23:56:00	49515.7	49518.7	49514.2	49514.7	32	0	21
2026.02.17	23:57:00	49514.2	49514.2	49508.2	49510.4	39	0	21
2026.02.17	23:58:00	49510.8	49510.8	49505.2	49505.7	52	0	21
2026.02.17	23:59:00	49505.2	49505.2	49497.4	49502.7	53	0	21
2026.02.18	00:00:00	49503.5	49511.4	49498.2	49510.4	59	0	21
2026.02.18	00:01:00	49509.4	49525.5	49509.4	49524.2	54	0	21
2026.02.18	00:02:00	49523.4	49524.5	49517.2	49518.5	63	0	21
2026.02.18	00:03:00	49519.5	49523.7	49519.2	49523.4	75	0	21
2026.02.18	00:04:00	49523.1	49523.7	49518.4	49518.8	20	0	21
2026.02.18	00:05:00	49519.6	49526.5	49519.6	49526.5	68	0	21
2026.02.18	00:06:00	49526.1	49526.7	49512.4	49512.4	52	0	21
2026.02.18	00:07:00	49512.8	49517.7	49512.2	49516.2	45	0	21
2026.02.18	00:08:00	49516.7	49521.5	49516.2	49519.7	42	0	21
2026.02.18	00:09:00	49520.5	49527.1	49516.4	49525.7	70	0	21
2026.02.18	00:10:00	49526.6	49528.7	49524.2	49525.7	49	0	21
2026.02.18	00:11:00	49525.2	49537.7	49525.2	49537.7	91	0	21
2026.02.18	00:12:00	49538.5	49545.5	49537.2	49544.7	39	0	21
2026.02.18	00:13:00	49546.2	49547.6	49542.2	49546.7	50	0	21
2026.02.18	00:14:00	49547.5	49549.7	49546.2	49548.2	42	0	21
2026.02.18	00:15:00	49547.3	49554.7	49546.4	49554.2	60	0	21
2026.02.18	00:16:00	49554.7	49554.7	49540.4	49545.8	70	0	21
2026.02.18	00:17:00	49545.2	49545.7	49536.2	49538.7	68	0	21
2026.02.18	00:18:00	49539.5	49541.5	49536.2	49537.5	31	0	21
2026.02.18	00:19:00	49538.5	49541.5	49534.2	49541.5	46	0	21
2026.02.18	00:20:00	49541.1	49544.7	49541.1	49542.7	57	0	21
2026.02.18	00:21:00	49543.5	49546.5	49543.1	49546.1	39	0	21
2026.02.18	00:22:00	49545.3	49548.7	49539.2	49539.2	51	0	21
2026.02.18	00:23:00	49539.7	49542.7	49535.4	49536.7	57	0	21
2026.02.18	00:24:00	49537.5	49539.7	49526.2	49527.1	66	0	21
2026.02.18	00:25:00	49525.7	49527.5	49514.2	49516.7	75	0	21
2026.02.18	00:26:00	49517.5	49518.5	49510.2	49512.5	33	0	21
2026.02.18	00:27:00	49513.5	49521.7	49513.1	49520.7	46	0	21
2026.02.18	00:28:00	49521.5	49524.7	49519.4	49519.7	45	0	21
2026.02.18	00:29:00	49520.5	49528.7	49520.2	49528.7	71	0	21
2026.02.18	00:30:00	49529.5	49531.7	49521.2	49524.7	85	0	21
2026.02.18	00:31:00	49525.5	49532.7	49525.1	49531.2	38	0	21
2026.02.18	00:32:00	49531.7	49535.5	49530.2	49535.5	56	0	21
2026.02.18	00:33:00	49535.1	49537.7	49531.4	49534.7	39	0	21
2026.02.18	00:34:00	49534.2	49535.7	49530.4	49533.5	29	0	21
2026.02.18	00:35:00	49534.5	49538.7	49534.1	49536.2	59	0	21
2026.02.18	00:36:00	49535.4	49535.7	49529.4	49534.5	57	0	21
2026.02.18	00:37:00	49534.1	49537.5	49534.1	49536.2	34	0	21
2026.02.18	00:38:00	49535.3	49536.7	49531.2	49535.4	47	0	21
2026.02.18	00:39:00	49535.7	49538.5	49535.2	49535.7	29	0	21
2026.02.18	00:40:00	49536.5	49539.7	49534.4	49537.7	42	0	21
2026.02.18	00:41:00	49537.2	49542.4	49537.2	49537.4	21	0	21
2026.02.18	00:42:00	49536.4	49536.4	49528.3	49532.3	40	0	21
2026.02.18	00:43:00	49531.4	49534.5	49530.4	49530.4	30	0	21
2026.02.18	00:44:00	49529.4	49529.8	49524.2	49526.2	42	0	21
2026.02.18	00:45:00	49526.7	49528.2	49513.2	49514.2	66	0	21
2026.02.18	00:46:00	49514.7	49515.5	49508.4	49510.7	39	0	21
2026.02.18	00:47:00	49511.5	49517.7	49511.5	49516.2	49	0	21
2026.02.18	00:48:00	49516.7	49517.7	49511.4	49515.5	54	0	21
2026.02.18	00:49:00	49516.5	49517.5	49515.2	49515.7	18	0	21
2026.02.18	00:50:00	49515.2	49516.7	49506.2	49509.2	31	0	21
2026.02.18	00:51:00	49509.7	49516.5	49509.2	49514.8	48	0	21
2026.02.18	00:52:00	49514.2	49514.2	49509.2	49512.7	22	0	21
2026.02.18	00:53:00	49512.2	49517.6	49511.2	49516.3	52	0	21
2026.02.18	00:54:00	49516.7	49517.5	49511.4	49515.1	25	0	21
2026.02.18	00:55:00	49515.7	49518.7	49507.2	49507.7	59	0	21
2026.02.18	00:56:00	49507.2	49512.7	49507.2	49512.2	30	0	21
2026.02.18	00:57:00	49511.4	49512.5	49507.4	49509.2	29	0	21
2026.02.18	00:58:00	49508.3	49512.5	49506.4	49512.1	31	0	21
2026.02.18	00:59:00	49512.7	49518.5	49512.2	49516.7	40	0	21
2026.02.18	01:00:00	49516.2	49518.7	49511.4	49517.1	76	0	21
2026.02.18	01:01:00	49517.7	49520.5	49515.4	49518.7	63	0	21
2026.02.18	01:02:00	49518.2	49523.7	49513.2	49517.8	49	0	21
2026.02.18	01:03:00	49518.5	49527.5	49518.5	49519.4	55	0	21
2026.02.18	01:04:00	49518.4	49518.8	49510.4	49512.1	45	0	21
2026.02.18	01:05:00	49512.7	49526.4	49507.7	49526.1	79	0	21
2026.02.18	01:06:00	49526.7	49527.7	49512.3	49516.0	69	0	21
2026.02.18	01:07:00	49515.2	49519.7	49512.2	49516.7	87	0	21
2026.02.18	01:08:00	49516.2	49520.5	49514.2	49515.4	54	0	21
2026.02.18	01:09:00	49514.4	49520.7	49514.4	49518.4	61	0	21
2026.02.18	01:10:00	49517.4	49518.6	49513.2	49516.2	71	0	21
2026.02.18	01:11:00	49515.4	49519.7	49512.4	49515.5	90	0	21
2026.02.18	01:12:00	49515.1	49520.7	49514.4	49518.6	95	0	21
2026.02.18	01:13:00	49519.5	49526.5	49517.2	49526.5	98	0	21
2026.02.18	01:14:00	49526.1	49526.1	49521.4	49521.4	72	0	21
2026.02.18	01:15:00	49521.8	49531.7	49521.2	49530.7	82	0	21
2026.02.18	01:16:00	49530.2	49530.7	49526.2	49527.2	28	0	21
2026.02.18	01:17:00	49526.4	49526.4	49517.2	49523.3	39	0	21
2026.02.18	01:18:00	49522.4	49523.7	49522.2	49523.2	36	0	21
2026.02.18	01:19:00	49523.7	49530.5	49523.3	49530.5	30	0	21
2026.02.18	01:20:00	49531.5	49541.7	49531.1	49540.3	49	0	21
2026.02.18	01:21:00	49539.4	49539.4	49529.2	49529.7	44	0	21
2026.02.18	01:22:00	49529.2	49531.5	49525.4	49528.7	49	0	21
2026.02.18	01:23:00	49528.2	49528.7	49523.4	49525.1	32	0	21
2026.02.18	01:24:00	49524.3	49525.7	49521.4	49522.4	31	0	21
2026.02.18	01:25:00	49522.8	49525.7	49521.2	49522.7	38	0	21
2026.02.18	01:26:00	49522.2	49524.7	49521.2	49524.2	29	0	21
2026.02.18	01:27:00	49524.7	49524.7	49515.2	49517.7	41	0	21
2026.02.18	01:28:00	49517.9	49520.4	49516.4	49519.5	42	0	21
2026.02.18	01:29:00	49520.5	49523.7	49520.5	49521.2	39	0	21
2026.02.18	01:30:00	49520.4	49523.7	49518.2	49520.1	65	0	21
2026.02.18	01:31:00	49519.3	49525.5	49517.4	49520.2	62	0	21
2026.02.18	01:32:00	49520.7	49527.5	49516.4	49527.5	58	0	21
2026.02.18	01:33:00	49527.1	49528.5	49516.4	49516.7	52	0	21
2026.02.18	01:34:00	49516.2	49522.5	49514.4	49522.5	46	0	21
2026.02.18	01:35:00	49522.1	49522.5	49514.2	49515.2	44	0	21
2026.02.18	01:36:00	49515.7	49518.7	49512.2	49513.4	36	0	21
2026.02.18	01:37:00	49512.4	49520.5	49512.4	49517.2	45	0	21
2026.02.18	01:38:00	49516.4	49518.7	49514.4	49518.1	39	0	21
2026.02.18	01:39:00	49518.7	49527.5	49517.2	49527.1	40	0	21
2026.02.18	01:40:00	49527.7	49530.7	49525.2	49529.7	33	0	21
2026.02.18	01:41:00	49530.5	49531.5	49527.4	49531.5	24	0	21
2026.02.18	01:42:00	49532.4	49537.7	49531.3	49537.1	38	0	21
2026.02.18	01:43:00	49537.7	49537.7	49531.2	49535.1	32	0	21
2026.02.18	01:44:00	49535.7	49536.7	49533.4	49533.4	16	0	21
2026.02.18	01:45:00	49533.7	49533.7	49531.4	49531.4	16	0	21
2026.02.18	01:46:00	49531.8	49532.7	49521.4	49523.2	38	0	21
2026.02.18	01:47:00	49523.7	49525.7	49522.4	49522.4	17	0	21
2026.02.18	01:48:00	49521.4	49526.7	49521.4	49524.1	34	0	21
2026.02.18	01:49:00	49524.7	49528.5	49524.7	49526.2	14	0	21
2026.02.18	01:50:00	49525.4	49529.7	49524.4	49527.4	39	0	21
2026.02.18	01:51:00	49526.4	49526.8	49520.2	49523.1	30	0	21
2026.02.18	01:52:00	49523.7	49523.7	49518.4	49518.7	22	0	21
2026.02.18	01:53:00	49519.5	49527.5	49519.5	49524.3	30	0	21
2026.02.18	01:54:00	49524.7	49527.7	49524.2	49527.1	23	0	21
2026.02.18	01:55:00	49526.3	49532.5	49525.4	49531.7	37	0	21
2026.02.18	01:56:00	49531.2	49534.4	49529.2	49534.4	35	0	21
2026.02.18	01:57:00	49535.4	49542.7	49535.1	49539.8	41	0	21
2026.02.18	01:58:00	49540.5	49545.4	49540.1	49543.5	46	0	21
2026.02.18	01:59:00	49543.1	49544.7	49540.4	49544.2	45	0	21
2026.02.18	02:00:00	49544.7	49553.7	49544.7	49552.1	65	0	21
2026.02.18	02:01:00	49552.6	49553.7	49543.4	49543.4	55	0	21
2026.02.18	02:02:00	49542.4	49546.7	49540.4	49544.7	60	0	21
2026.02.18	02:03:00	49545.5	49548.5	49545.5	49547.2	54	0	21
2026.02.18	02:04:00	49547.7	49548.7	49544.4	49545.7	33	0	21
2026.02.18	02:05:00	49545.2	49545.6	49541.2	49541.4	27	0	21
2026.02.18	02:06:00	49540.4	49544.7	49539.4	49544.7	24	0	21
2026.02.18	02:07:00	49545.5	49553.5	49545.1	49550.8	56	0	21
2026.02.18	02:08:00	49550.2	49551.7	49549.2	49551.2	28	0	21
2026.02.18	02:09:00	49551.7	49558.7	49550.4	49558.7	38	0	21
2026.02.18	02:10:00	49558.2	49562.7	49558.2	49561.7	19	0	21
2026.02.18	02:11:00	49561.2	49561.2	49549.2	49549.2	40	0	21
2026.02.18	02:12:00	49548.4	49549.5	49545.3	49549.5	27	0	21
2026.02.18	02:13:00	49550.5	49552.7	49550.2	49551.3	21	0	21
2026.02.18	02:14:00	49551.7	49554.5	49550.2	49554.5	38	0	21
2026.02.18	02:15:00	49554.1	49554.7	49547.2	49548.1	28	0	21
2026.02.18	02:16:00	49547.3	49548.5	49542.4	49543.2	39	0	21
2026.02.18	02:17:00	49542.4	49543.7	49541.2	49541.4	32	0	21
2026.02.18	02:18:00	49541.7	49542.5	49540.2	49540.7	28	0	21
2026.02.18	02:19:00	49540.2	49541.5	49539.2	49539.2	22	0	21
2026.02.18	02:20:00	49539.7	49539.7	49532.2	49534.5	24	0	21
2026.02.18	02:21:00	49535.5	49537.7	49535.1	49535.7	19	0	21
2026.02.18	02:22:00	49536.5	49537.7	49536.1	49537.7	18	0	21
2026.02.18	02:23:00	49538.5	49541.7	49538.4	49541.5	24	0	21
2026.02.18	02:24:00	49541.1	49541.1	49532.2	49532.7	35	0	21
2026.02.18	02:25:00	49532.2	49535.7	49532.2	49532.4	25	0	21
2026.02.18	02:26:00	49531.4	49531.5	49527.4	49530.5	42	0	21
2026.02.18	02:27:00	49531.5	49536.5	49531.5	49535.7	39	0	21
2026.02.18	02:28:00	49536.5	49536.7	49534.2	49534.7	31	0	21
2026.02.18	02:29:00	49534.2	49537.7	49534.2	49534.2	37	0	21
2026.02.18	02:30:00	49534.7	49539.7	49534.7	49538.4	38	0	21
2026.02.18	02:31:00	49538.7	49541.5	49538.2	49541.1	29	0	21
2026.02.18	02:32:00	49541.7	49543.7	49540.4	49542.7	30	0	21
2026.02.18	02:33:00	49542.2	49547.7	49541.4	49547.2	28	0	21
2026.02.18	02:34:00	49546.4	49546.4	49543.2	49544.7	26	0	21
2026.02.18	02:35:00	49545.5	49549.7	49545.1	49549.1	36	0	21
2026.02.18	02:36:00	49548.3	49549.5	49545.3	49549.1	31	0	21
2026.02.18	02:37:00	49549.7	49551.5	49546.2	49549.1	24	0	21
2026.02.18	02:38:00	49548.3	49550.5	49547.4	49548.1	27	0	21
2026.02.18	02:39:00	49548.7	49549.7	49548.3	49549.2	15	0	21
2026.02.18	02:40:00	49549.7	49552.5	49549.7	49550.2	23	0	21
2026.02.18	02:41:00	49549.4	49552.7	49549.2	49549.2	19	0	21
2026.02.18	02:42:00	49549.7	49549.7	49546.4	49547.1	12	0	21
2026.02.18	02:43:00	49547.7	49551.5	49547.2	49549.8	17	0	21
2026.02.18	02:44:00	49550.5	49552.7	49550.5	49552.2	10	0	21
2026.02.18	02:45:00	49552.7	49554.5	49552.2	49553.5	14	0	21
2026.02.18	02:46:00	49553.1	49557.7	49552.2	49557.7	26	0	21
2026.02.18	02:47:00	49557.2	49557.2	49549.2	49552.2	41	0	21
2026.02.18	02:48:00	49551.4	49554.5	49551.4	49553.7	14	0	21
2026.02.18	02:49:00	49553.2	49553.5	49552.2	49552.2	20	0	21
2026.02.18	02:50:00	49551.4	49551.4	49546.4	49547.1	25	0	21
2026.02.18	02:51:00	49546.3	49549.5	49544.2	49547.1	36	0	21
2026.02.18	02:52:00	49547.7	49550.7	49547.7	49549.7	19	0	21
2026.02.18	02:53:00	49550.5	49550.7	49546.2	49547.1	26	0	21
2026.02.18	02:54:00	49547.7	49547.7	49546.2	49546.7	8	0	21
2026.02.18	02:55:00	49546.2	49546.7	49540.2	49541.5	31	0	21
2026.02.18	02:56:00	49542.5	49547.7	49542.3	49543.2	41	0	21
2026.02.18	02:57:00	49543.7	49543.7	49539.4	49539.8	9	0	21
2026.02.18	02:58:00	49540.5	49541.5	49540.1	49540.3	10	0	21
2026.02.18	02:59:00	49539.4	49540.7	49538.2	49540.2	26	0	21
2026.02.18	03:00:00	49540.7	49545.5	49540.7	49541.8	31	0	21
2026.02.18	03:01:00	49542.6	49545.7	49542.1	49545.7	20	0	21
2026.02.18	03:02:00	49545.2	49549.7	49544.2	49549.2	22	0	21
2026.02.18	03:03:00	49548.3	49549.6	49547.2	49547.7	18	0	21
2026.02.18	03:04:00	49548.5	49554.7	49548.5	49554.7	17	0	21
2026.02.18	03:05:00	49555.5	49558.7	49554.3	49555.7	19	0	21
2026.02.18	03:06:00	49555.2	49558.7	49554.4	49555.4	21	0	21
2026.02.18	03:07:00	49554.4	49554.8	49550.4	49552.5	24	0	21
2026.02.18	03:08:00	49553.5	49553.5	49545.2	49545.7	23	0	21
2026.02.18	03:09:00	49546.5	49548.5	49545.2	49545.2	11	0	21
2026.02.18	03:10:00	49544.4	49544.4	49539.2	49539.7	41	0	21
2026.02.18	03:11:00	49539.2	49543.5	49537.2	49542.3	28	0	21
2026.02.18	03:12:00	49541.4	49541.8	49537.2	49537.2	17	0	21
2026.02.18	03:13:00	49537.7	49537.7	49534.2	49534.7	18	0	21
2026.02.18	03:14:00	49535.5	49538.5	49535.1	49536.4	15	0	21
2026.02.18	03:15:00	49536.8	49536.8	49534.2	49534.7	19	0	21
2026.02.18	03:16:00	49535.5	49536.7	49533.4	49533.4	18	0	21
2026.02.18	03:17:00	49532.4	49532.4	49526.4	49528.7	26	0	21
2026.02.18	03:18:00	49528.2	49531.5	49525.2	49531.5	29	0	21
2026.02.18	03:19:00	49531.1	49531.1	49527.4	49530.5	17	0	21
2026.02.18	03:20:00	49530.1	49531.7	49527.4	49527.4	26	0	21
2026.02.18	03:21:00	49526.4	49528.5	49526.2	49527.3	12	0	21
2026.02.18	03:22:00	49527.7	49529.5	49525.2	49526.1	19	0	21
2026.02.18	03:23:00	49526.7	49528.5	49526.2	49527.7	22	0	21
2026.02.18	03:24:00	49528.5	49532.5	49528.5	49532.5	25	0	21
2026.02.18	03:25:00	49533.5	49533.7	49533.1	49533.2	6	0	21
2026.02.18	03:26:00	49533.7	49534.7	49532.2	49532.4	19	0	21
2026.02.18	03:27:00	49531.4	49535.5	49531.2	49535.5	26	0	21
2026.02.18	03:28:00	49536.4	49538.5	49533.4	49533.4	23	0	21
2026.02.18	03:29:00	49533.8	49536.5	49530.4	49535.2	30	0	21
2026.02.18	03:30:00	49535.7	49546.7	49535.7	49540.7	80	0	21
2026.02.18	03:31:00	49541.5	49555.7	49541.5	49554.2	53	0	21
2026.02.18	03:32:00	49553.3	49556.5	49550.4	49554.7	42	0	21
2026.02.18	03:33:00	49554.2	49557.5	49547.4	49557.5	34	0	21
2026.02.18	03:34:00	49557.1	49558.5	49555.2	49558.1	38	0	21
2026.02.18	03:35:00	49558.7	49558.7	49555.2	49557.2	31	0	21
2026.02.18	03:36:00	49556.4	49557.7	49552.4	49557.2	32	0	21
2026.02.18	03:37:00	49556.3	49564.7	49555.2	49564.2	52	0	21
2026.02.18	03:38:00	49564.7	49564.7	49556.2	49556.7	31	0	21
2026.02.18	03:39:00	49557.5	49557.7	49554.4	49554.4	17	0	21
2026.02.18	03:40:00	49553.4	49557.5	49553.4	49555.8	22	0	21
2026.02.18	03:41:00	49555.2	49558.7	49555.2	49558.7	33	0	21
2026.02.18	03:42:00	49558.2	49559.5	49555.2	49556.6	28	0	21
2026.02.18	03:43:00	49556.1	49558.5	49556.1	49558.1	37	0	21
2026.02.18	03:44:00	49557.3	49557.7	49554.3	49556.5	29	0	21
2026.02.18	03:45:00	49556.1	49558.7	49555.2	49558.7	22	0	21
2026.02.18	03:46:00	49558.2	49561.7	49558.2	49559.2	21	0	21
2026.02.18	03:47:00	49559.7	49567.7	49554.4	49567.7	50	0	21
2026.02.18	03:48:00	49568.5	49569.7	49568.3	49568.3	8	0	21
2026.02.18	03:49:00	49567.4	49568.5	49566.2	49568.5	19	0	21
2026.02.18	03:50:00	49568.1	49571.5	49567.3	49569.7	42	0	21
2026.02.18	03:51:00	49570.5	49574.4	49570.4	49571.7	26	0	21
2026.02.18	03:52:00	49571.2	49574.4	49570.4	49574.4	30	0	21
2026.02.18	03:53:00	49574.1	49576.4	49573.4	49576.1	20	0	21
2026.02.18	03:54:00	49575.3	49575.3	49573.2	49574.6	14	0	21
