<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.17	05:50:00	4886.491	4888.841	4884.886	4887.810	349	0	240
2026.02.17	05:51:00	4887.745	4888.070	4885.838	4886.957	168	0	160
2026.02.17	05:52:00	4886.977	4895.264	4885.848	4892.723	336	0	240
2026.02.17	05:53:00	4892.883	4897.792	4891.981	4893.751	291	0	240
2026.02.17	05:54:00	4893.758	4894.937	4888.382	4889.363	292	0	160
2026.02.17	05:55:00	4889.291	4889.552	4884.292	4887.896	293	0	240
2026.02.17	05:56:00	4888.141	4889.007	4887.662	4888.290	114	0	240
2026.02.17	05:57:00	4888.270	4890.064	4886.565	4889.683	199	0	160
2026.02.17	05:58:00	4889.706	4890.615	4885.111	4888.406	222	0	160
2026.02.17	05:59:00	4888.399	4889.325	4887.172	4888.628	123	0	160
2026.02.17	06:00:00	4888.668	4892.278	4887.755	4891.689	346	0	160
2026.02.17	06:01:00	4891.695	4893.534	4890.441	4891.694	455	0	160
2026.02.17	06:02:00	4891.569	4893.714	4889.875	4891.909	230	0	240
2026.02.17	06:03:00	4891.907	4892.271	4889.896	4891.650	149	0	160
2026.02.17	06:04:00	4891.485	4893.706	4891.420	4891.571	237	0	160
2026.02.17	06:05:00	4891.450	4892.024	4889.726	4891.122	147	0	160
2026.02.17	06:06:00	4891.142	4891.512	4889.769	4890.492	153	0	160
2026.02.17	06:07:00	4890.497	4893.230	4890.416	4892.675	232	0	240
2026.02.17	06:08:00	4892.696	4894.727	4892.177	4894.516	232	0	160
2026.02.17	06:09:00	4894.184	4894.184	4890.508	4891.859	162	0	160
2026.02.17	06:10:00	4891.653	4892.866	4890.309	4890.339	161	0	160
2026.02.17	06:11:00	4890.410	4892.135	4889.808	4891.690	116	0	160
2026.02.17	06:12:00	4891.727	4891.727	4888.646	4890.985	198	0	160
2026.02.17	06:13:00	4890.949	4891.184	4887.856	4889.475	156	0	160
2026.02.17	06:14:00	4889.553	4891.559	4888.204	4891.384	174	0	160
2026.02.17	06:15:00	4891.353	4892.532	4886.522	4887.748	208	0	160
2026.02.17	06:16:00	4887.721	4890.377	4887.051	4889.140	186	0	160
2026.02.17	06:17:00	4888.966	4890.775	4887.619	4890.611	207	0	240
2026.02.17	06:18:00	4890.530	4897.454	4890.053	4895.867	236	0	240
2026.02.17	06:19:00	4895.874	4901.446	4894.606	4899.565	315	0	160
2026.02.17	06:20:00	4899.574	4899.627	4897.888	4897.888	126	0	160
2026.02.17	06:21:00	4898.107	4899.021	4896.786	4897.683	168	0	160
2026.02.17	06:22:00	4897.665	4899.371	4897.460	4899.073	79	0	160
2026.02.17	06:23:00	4898.833	4900.883	4898.450	4898.739	180	0	160
2026.02.17	06:24:00	4898.479	4899.430	4895.359	4895.886	134	0	160
2026.02.17	06:25:00	4895.831	4896.076	4892.788	4894.420	174	0	160
2026.02.17	06:26:00	4894.409	4894.616	4891.935	4893.096	167	0	160
2026.02.17	06:27:00	4893.374	4894.280	4892.372	4893.465	163	0	160
2026.02.17	06:28:00	4893.596	4896.025	4893.596	4895.658	152	0	240
2026.02.17	06:29:00	4895.659	4895.659	4893.666	4894.699	165	0	160
2026.02.17	06:30:00	4894.937	4895.336	4891.453	4893.547	188	0	240
2026.02.17	06:31:00	4893.790	4895.540	4892.689	4895.395	146	0	160
2026.02.17	06:32:00	4895.322	4900.309	4895.243	4898.488	201	0	160
2026.02.17	06:33:00	4898.446	4905.361	4898.446	4904.381	188	0	160
2026.02.17	06:34:00	4904.184	4905.357	4902.494	4904.128	275	0	240
2026.02.17	06:35:00	4904.383	4905.548	4903.698	4904.173	180	0	160
2026.02.17	06:36:00	4904.299	4906.200	4903.212	4904.995	231	0	160
2026.02.17	06:37:00	4904.968	4905.526	4904.173	4904.173	104	0	160
2026.02.17	06:38:00	4904.130	4909.496	4904.077	4908.380	198	0	160
2026.02.17	06:39:00	4908.324	4909.638	4908.079	4909.509	130	0	160
2026.02.17	06:40:00	4909.449	4910.527	4906.106	4907.427	243	0	160
2026.02.17	06:41:00	4907.427	4914.191	4907.427	4910.836	344	0	240
2026.02.17	06:42:00	4910.467	4911.061	4908.242	4908.488	155	0	240
2026.02.17	06:43:00	4908.483	4909.431	4908.483	4909.001	102	0	240
2026.02.17	06:44:00	4908.741	4909.301	4908.424	4909.043	117	0	160
2026.02.17	06:45:00	4908.794	4909.543	4908.135	4909.022	107	0	240
2026.02.17	06:46:00	4908.826	4909.064	4907.648	4908.327	139	0	240
2026.02.17	06:47:00	4908.298	4908.628	4899.480	4903.538	338	0	240
2026.02.17	06:48:00	4903.467	4907.987	4902.375	4907.673	239	0	240
2026.02.17	06:49:00	4907.699	4909.075	4907.436	4908.771	129	0	240
2026.02.17	06:50:00	4908.777	4909.235	4908.059	4908.853	121	0	160
2026.02.17	06:51:00	4908.873	4910.175	4907.803	4910.139	162	0	240
2026.02.17	06:52:00	4909.933	4910.579	4909.697	4910.539	70	0	240
2026.02.17	06:53:00	4910.541	4911.286	4910.199	4911.258	83	0	160
2026.02.17	06:54:00	4911.216	4913.855	4910.859	4913.337	156	0	160
2026.02.17	06:55:00	4913.505	4913.505	4911.906	4912.380	132	0	160
2026.02.17	06:56:00	4912.097	4912.926	4910.552	4910.785	86	0	240
2026.02.17	06:57:00	4910.561	4911.722	4910.561	4911.245	69	0	240
2026.02.17	06:58:00	4911.245	4911.601	4908.840	4908.840	81	0	240
2026.02.17	06:59:00	4908.849	4912.302	4908.410	4910.383	167	0	240
2026.02.17	07:00:00	4910.462	4910.754	4908.230	4908.956	120	0	240
2026.02.17	07:01:00	4909.029	4909.029	4904.223	4904.942	135	0	160
2026.02.17	07:02:00	4904.895	4907.418	4904.091	4906.333	95	0	240
2026.02.17	07:03:00	4906.514	4907.915	4904.953	4907.805	188	0	240
2026.02.17	07:04:00	4907.645	4910.959	4906.970	4910.639	175	0	240
2026.02.17	07:05:00	4910.689	4911.420	4908.289	4908.903	150	0	240
2026.02.17	07:06:00	4908.959	4910.872	4908.932	4910.872	114	0	240
2026.02.17	07:07:00	4910.859	4913.852	4910.581	4911.984	183	0	240
2026.02.17	07:08:00	4912.067	4912.067	4909.607	4909.726	121	0	240
2026.02.17	07:09:00	4909.736	4910.160	4907.878	4908.281	136	0	240
2026.02.17	07:10:00	4908.354	4909.102	4907.208	4907.956	102	0	160
2026.02.17	07:11:00	4907.967	4908.303	4906.300	4906.943	114	0	240
2026.02.17	07:12:00	4907.267	4909.338	4906.751	4909.249	123	0	240
2026.02.17	07:13:00	4909.322	4910.649	4908.846	4910.173	133	0	240
2026.02.17	07:14:00	4910.104	4910.353	4905.792	4906.636	186	0	240
2026.02.17	07:15:00	4906.802	4907.933	4906.253	4906.974	112	0	240
2026.02.17	07:16:00	4906.918	4907.188	4905.588	4906.684	122	0	160
2026.02.17	07:17:00	4906.762	4907.521	4906.194	4907.074	121	0	240
2026.02.17	07:18:00	4907.182	4908.823	4906.509	4907.618	157	0	240
2026.02.17	07:19:00	4907.435	4908.211	4905.954	4907.815	141	0	240
2026.02.17	07:20:00	4907.571	4910.262	4907.214	4909.788	152	0	160
2026.02.17	07:21:00	4909.713	4916.957	4908.434	4915.955	240	0	240
2026.02.17	07:22:00	4916.029	4916.029	4909.452	4910.824	350	0	160
2026.02.17	07:23:00	4910.833	4910.833	4908.023	4908.798	136	0	160
2026.02.17	07:24:00	4908.554	4910.540	4908.554	4909.971	113	0	160
2026.02.17	07:25:00	4909.898	4911.906	4908.673	4911.612	138	0	160
2026.02.17	07:26:00	4911.556	4911.556	4909.550	4909.550	100	0	160
2026.02.17	07:27:00	4909.582	4910.016	4908.278	4909.144	130	0	160
2026.02.17	07:28:00	4909.072	4909.247	4906.931	4908.309	163	0	160
2026.02.17	07:29:00	4908.207	4908.749	4907.750	4908.033	80	0	160
2026.02.17	07:30:00	4908.185	4908.704	4904.819	4905.361	172	0	160
2026.02.17	07:31:00	4905.568	4906.367	4903.811	4904.671	168	0	240
2026.02.17	07:32:00	4904.732	4910.118	4904.352	4909.821	154	0	160
2026.02.17	07:33:00	4909.776	4910.956	4909.166	4909.709	115	0	240
2026.02.17	07:34:00	4909.800	4910.652	4909.394	4910.300	79	0	160
2026.02.17	07:35:00	4910.235	4911.591	4909.665	4910.329	158	0	240
2026.02.17	07:36:00	4910.096	4912.373	4909.784	4911.710	119	0	160
2026.02.17	07:37:00	4911.783	4914.137	4911.783	4913.678	149	0	160
2026.02.17	07:38:00	4913.643	4918.852	4912.877	4918.048	296	0	160
2026.02.17	07:39:00	4918.124	4920.618	4916.834	4919.708	232	0	160
2026.02.17	07:40:00	4919.636	4921.173	4918.796	4920.294	191	0	160
2026.02.17	07:41:00	4920.249	4921.275	4919.667	4919.827	126	0	240
2026.02.17	07:42:00	4919.839	4919.839	4917.788	4918.522	182	0	160
2026.02.17	07:43:00	4918.510	4921.340	4918.510	4920.467	108	0	160
2026.02.17	07:44:00	4920.452	4920.615	4916.905	4917.550	206	0	240
2026.02.17	07:45:00	4917.478	4917.478	4915.696	4916.400	115	0	160
2026.02.17	07:46:00	4916.407	4917.844	4916.207	4917.240	109	0	240
2026.02.17	07:47:00	4916.975	4917.706	4915.935	4916.440	120	0	160
2026.02.17	07:48:00	4916.369	4918.414	4914.932	4917.649	176	0	240
2026.02.17	07:49:00	4917.653	4917.655	4915.303	4915.423	86	0	160
2026.02.17	07:50:00	4915.453	4917.706	4914.664	4917.650	140	0	160
2026.02.17	07:51:00	4917.503	4918.212	4916.865	4916.865	115	0	160
2026.02.17	07:52:00	4916.613	4917.693	4916.133	4916.672	97	0	160
2026.02.17	07:53:00	4916.783	4918.016	4916.720	4917.149	112	0	160
2026.02.17	07:54:00	4917.255	4922.029	4917.255	4920.973	178	0	160
2026.02.17	07:55:00	4920.894	4921.423	4920.216	4921.037	110	0	160
2026.02.17	07:56:00	4921.038	4921.552	4917.409	4917.494	157	0	240
2026.02.17	07:57:00	4917.412	4919.064	4915.930	4918.533	165	0	240
2026.02.17	07:58:00	4918.456	4919.534	4916.596	4917.367	164	0	240
2026.02.17	07:59:00	4917.188	4917.188	4915.219	4917.017	138	0	160
2026.02.17	08:00:00	4916.936	4919.217	4915.942	4918.429	289	0	160
2026.02.17	08:01:00	4918.447	4924.301	4917.180	4923.925	306	0	160
2026.02.17	08:02:00	4923.848	4923.942	4922.083	4922.520	153	0	160
2026.02.17	08:03:00	4922.772	4923.462	4920.685	4921.884	606	0	160
2026.02.17	08:04:00	4921.985	4926.382	4921.985	4925.758	242	0	160
2026.02.17	08:05:00	4925.680	4925.680	4922.430	4923.715	180	0	240
2026.02.17	08:06:00	4923.884	4924.871	4922.749	4924.312	134	0	240
2026.02.17	08:07:00	4924.557	4924.557	4921.791	4922.781	207	0	160
2026.02.17	08:08:00	4922.488	4922.667	4917.598	4921.220	224	0	160
2026.02.17	08:09:00	4921.304	4921.586	4918.514	4920.123	185	0	240
2026.02.17	08:10:00	4919.947	4923.625	4919.947	4922.891	213	0	160
2026.02.17	08:11:00	4922.961	4923.083	4921.553	4922.764	139	0	160
2026.02.17	08:12:00	4922.967	4929.450	4922.789	4928.088	243	0	240
2026.02.17	08:13:00	4928.057	4929.962	4926.578	4927.831	186	0	240
2026.02.17	08:14:00	4927.857	4930.276	4927.357	4927.536	207	0	160
2026.02.17	08:15:00	4927.472	4927.886	4926.346	4927.828	111	0	160
2026.02.17	08:16:00	4927.908	4928.516	4926.785	4927.823	171	0	160
2026.02.17	08:17:00	4927.637	4929.135	4926.291	4926.554	165	0	240
2026.02.17	08:18:00	4926.554	4926.914	4926.052	4926.416	80	0	160
2026.02.17	08:19:00	4926.419	4928.049	4923.968	4924.374	143	0	160
2026.02.17	08:20:00	4924.294	4924.294	4922.872	4923.446	135	0	160
2026.02.17	08:21:00	4923.374	4924.301	4922.508	4924.156	158	0	160
2026.02.17	08:22:00	4923.917	4926.259	4923.917	4926.259	96	0	160
2026.02.17	08:23:00	4926.217	4928.437	4926.159	4928.359	137	0	160
2026.02.17	08:24:00	4928.367	4928.425	4925.532	4925.606	155	0	160
2026.02.17	08:25:00	4925.624	4925.988	4923.951	4924.836	131	0	160
2026.02.17	08:26:00	4924.765	4925.149	4920.080	4920.163	138	0	160
2026.02.17	08:27:00	4920.089	4921.377	4919.955	4920.837	152	0	160
2026.02.17	08:28:00	4920.866	4920.866	4919.386	4919.990	110	0	160
2026.02.17	08:29:00	4919.854	4921.319	4919.854	4920.178	110	0	160
2026.02.17	08:30:00	4920.246	4925.076	4918.835	4924.916	180	0	160
2026.02.17	08:31:00	4924.809	4925.469	4921.116	4921.654	136	0	240
2026.02.17	08:32:00	4921.669	4922.551	4920.361	4921.381	101	0	160
2026.02.17	08:33:00	4921.454	4921.914	4918.819	4920.170	155	0	160
2026.02.17	08:34:00	4920.188	4922.716	4919.728	4919.838	198	0	160
2026.02.17	08:35:00	4919.781	4920.996	4918.459	4920.342	174	0	160
2026.02.17	08:36:00	4920.326	4920.582	4918.900	4919.794	129	0	160
2026.02.17	08:37:00	4919.523	4921.894	4919.318	4921.130	145	0	160
2026.02.17	08:38:00	4921.071	4921.326	4917.018	4917.890	141	0	160
2026.02.17	08:39:00	4918.066	4918.704	4916.682	4918.391	144	0	240
2026.02.17	08:40:00	4918.401	4920.609	4918.066	4919.834	190	0	160
2026.02.17	08:41:00	4919.589	4919.849	4919.407	4919.530	61	0	160
2026.02.17	08:42:00	4919.695	4919.695	4916.889	4918.395	112	0	160
2026.02.17	08:43:00	4918.375	4918.996	4916.544	4917.508	130	0	160
2026.02.17	08:44:00	4917.599	4918.519	4916.887	4917.884	126	0	160
2026.02.17	08:45:00	4918.152	4921.126	4917.897	4920.666	162	0	240
2026.02.17	08:46:00	4920.698	4922.664	4919.560	4922.641	183	0	240
2026.02.17	08:47:00	4922.581	4923.727	4921.634	4923.222	157	0	160
2026.02.17	08:48:00	4923.299	4924.234	4922.111	4922.826	164	0	160
2026.02.17	08:49:00	4922.899	4922.958	4921.695	4922.894	113	0	160
2026.02.17	08:50:00	4922.896	4925.508	4922.764	4925.001	130	0	160
2026.02.17	08:51:00	4924.975	4925.026	4922.932	4923.100	117	0	240
2026.02.17	08:52:00	4923.025	4923.291	4922.002	4922.651	89	0	240
2026.02.17	08:53:00	4922.436	4924.023	4920.504	4922.813	187	0	240
2026.02.17	08:54:00	4922.833	4923.037	4921.501	4922.208	114	0	160
2026.02.17	08:55:00	4922.404	4922.796	4920.779	4921.898	107	0	160
2026.02.17	08:56:00	4921.714	4922.923	4919.924	4922.311	136	0	160
2026.02.17	08:57:00	4922.320	4922.639	4920.488	4920.883	103	0	160
2026.02.17	08:58:00	4920.801	4923.207	4920.135	4923.207	158	0	240
2026.02.17	08:59:00	4923.257	4923.431	4920.715	4920.715	126	0	240
2026.02.17	09:00:00	4920.869	4923.505	4919.619	4923.355	237	0	240
2026.02.17	09:01:00	4923.436	4926.856	4923.436	4926.852	248	0	160
2026.02.17	09:02:00	4926.925	4928.647	4925.775	4927.868	294	0	240
2026.02.17	09:03:00	4927.792	4927.976	4925.927	4927.910	164	0	240
2026.02.17	09:04:00	4928.200	4928.735	4927.275	4928.694	134	0	240
2026.02.17	09:05:00	4928.712	4929.238	4926.332	4926.538	154	0	240
2026.02.17	09:06:00	4926.577	4927.089	4924.677	4924.986	169	0	240
2026.02.17	09:07:00	4925.056	4925.056	4922.817	4923.844	151	0	240
2026.02.17	09:08:00	4923.769	4924.197	4921.849	4923.221	146	0	240
2026.02.17	09:09:00	4923.299	4923.318	4921.073	4922.677	117	0	240
2026.02.17	09:10:00	4922.759	4925.502	4922.759	4924.161	156	0	240
2026.02.17	09:11:00	4924.082	4924.254	4921.186	4921.468	104	0	160
2026.02.17	09:12:00	4921.467	4923.450	4921.456	4923.119	129	0	160
2026.02.17	09:13:00	4923.219	4924.160	4922.348	4923.620	132	0	160
2026.02.17	09:14:00	4923.358	4923.741	4920.454	4921.691	142	0	160
2026.02.17	09:15:00	4921.750	4922.849	4921.192	4922.268	143	0	160
2026.02.17	09:16:00	4921.972	4924.200	4921.091	4922.178	197	0	160
2026.02.17	09:17:00	4922.175	4922.183	4918.336	4921.174	194	0	160
2026.02.17	09:18:00	4921.379	4921.513	4919.053	4919.337	125	0	160
2026.02.17	09:19:00	4919.578	4920.280	4918.335	4919.434	110	0	160
2026.02.17	09:20:00	4919.654	4921.627	4919.402	4920.580	121	0	160
2026.02.17	09:21:00	4920.731	4921.484	4919.978	4921.120	115	0	160
2026.02.17	09:22:00	4920.882	4921.272	4919.260	4919.525	100	0	160
2026.02.17	09:23:00	4919.542	4919.943	4918.379	4919.757	94	0	160
2026.02.17	09:24:00	4919.721	4921.643	4919.116	4921.161	128	0	160
2026.02.17	09:25:00	4921.121	4921.625	4919.746	4920.960	115	0	160
2026.02.17	09:26:00	4920.789	4921.350	4920.580	4920.997	66	0	160
2026.02.17	09:27:00	4920.912	4920.912	4918.178	4918.533	126	0	160
2026.02.17	09:28:00	4918.536	4919.486	4918.182	4918.749	109	0	160
2026.02.17	09:29:00	4918.761	4919.846	4918.586	4919.016	115	0	160
2026.02.17	09:30:00	4918.999	4921.055	4916.489	4920.842	194	0	160
2026.02.17	09:31:00	4920.759	4920.759	4919.258	4919.632	99	0	160
2026.02.17	09:32:00	4919.687	4920.059	4918.367	4918.798	131	0	160
2026.02.17	09:33:00	4918.960	4919.681	4917.956	4919.243	107	0	160
2026.02.17	09:34:00	4919.079	4920.826	4919.079	4920.038	97	0	160
2026.02.17	09:35:00	4920.112	4924.183	4920.112	4924.015	203	0	240
2026.02.17	09:36:00	4924.112	4924.278	4921.187	4922.676	184	0	160
2026.02.17	09:37:00	4922.675	4922.954	4920.650	4921.380	163	0	240
2026.02.17	09:38:00	4921.367	4922.591	4921.190	4921.695	110	0	240
2026.02.17	09:39:00	4921.888	4922.570	4921.578	4921.943	97	0	240
2026.02.17	09:40:00	4921.617	4922.195	4919.115	4919.918	124	0	160
2026.02.17	09:41:00	4919.924	4921.428	4919.091	4920.222	133	0	240
2026.02.17	09:42:00	4920.240	4921.718	4919.276	4919.767	105	0	160
2026.02.17	09:43:00	4919.772	4920.232	4918.368	4918.480	121	0	160
2026.02.17	09:44:00	4918.559	4920.907	4918.365	4920.736	94	0	160
2026.02.17	09:45:00	4920.779	4922.112	4918.279	4919.143	166	0	160
2026.02.17	09:46:00	4919.141	4920.081	4918.288	4918.910	103	0	240
2026.02.17	09:47:00	4918.917	4918.917	4912.708	4916.826	330	0	160
2026.02.17	09:48:00	4916.899	4917.500	4915.468	4916.509	198	0	240
2026.02.17	09:49:00	4916.432	4918.074	4914.223	4918.074	135	0	160
2026.02.17	09:50:00	4918.148	4921.332	4918.148	4920.325	199	0	240
2026.02.17	09:51:00	4920.238	4924.066	4920.238	4923.008	177	0	160
2026.02.17	09:52:00	4922.998	4926.651	4922.998	4925.684	300	0	240
2026.02.17	09:53:00	4925.767	4932.591	4925.076	4928.978	400	0	160
2026.02.17	09:54:00	4929.059	4930.935	4927.106	4927.662	228	0	240
2026.02.17	09:55:00	4927.583	4928.452	4926.171	4926.369	142	0	240
2026.02.17	09:56:00	4926.081	4927.444	4926.029	4927.439	95	0	160
2026.02.17	09:57:00	4927.102	4927.382	4925.773	4926.205	77	0	240
2026.02.17	09:58:00	4926.234	4927.320	4925.917	4926.343	73	0	160
2026.02.17	09:59:00	4926.349	4926.943	4925.717	4926.056	65	0	160
2026.02.17	10:00:00	4925.895	4925.895	4923.735	4923.987	101	0	240
2026.02.17	10:01:00	4924.058	4928.884	4924.058	4927.135	92	0	160
2026.02.17	10:02:00	4927.131	4927.426	4926.459	4927.425	62	0	160
2026.02.17	10:03:00	4927.255	4927.582	4925.956	4927.445	104	0	160
2026.02.17	10:04:00	4927.479	4928.347	4927.228	4927.319	95	0	160
2026.02.17	10:05:00	4927.593	4929.649	4926.305	4928.411	144	0	160
2026.02.17	10:06:00	4928.610	4929.343	4927.752	4927.816	128	0	240
2026.02.17	10:07:00	4927.824	4928.386	4927.130	4928.023	112	0	240
2026.02.17	10:08:00	4928.026	4928.570	4927.827	4928.034	81	0	240
2026.02.17	10:09:00	4928.021	4929.340	4927.798	4928.947	81	0	160
2026.02.17	10:10:00	4928.947	4930.896	4928.122	4929.670	101	0	160
2026.02.17	10:11:00	4929.668	4939.154	4929.668	4936.120	314	0	240
2026.02.17	10:12:00	4936.185	4939.200	4936.185	4936.204	270	0	240
2026.02.17	10:13:00	4936.025	4938.966	4935.089	4936.808	156	0	240
2026.02.17	10:14:00	4936.791	4937.409	4935.365	4936.326	156	0	240
2026.02.17	10:15:00	4936.416	4937.499	4932.216	4932.781	167	0	240
2026.02.17	10:16:00	4932.755	4933.983	4932.223	4932.673	133	0	240
2026.02.17	10:17:00	4932.694	4933.476	4932.270	4933.290	78	0	160
2026.02.17	10:18:00	4933.311	4933.366	4932.301	4932.910	85	0	160
2026.02.17	10:19:00	4932.930	4933.099	4931.537	4932.704	131	0	240
2026.02.17	10:20:00	4932.688	4935.025	4932.688	4934.789	99	0	240
2026.02.17	10:21:00	4934.876	4935.722	4934.070	4934.449	97	0	240
2026.02.17	10:22:00	4934.442	4935.346	4932.979	4932.979	119	0	240
2026.02.17	10:23:00	4933.253	4934.091	4932.880	4933.151	76	0	240
2026.02.17	10:24:00	4933.147	4933.147	4932.109	4932.109	81	0	240
2026.02.17	10:25:00	4932.099	4932.591	4931.178	4932.448	103	0	160
2026.02.17	10:26:00	4932.341	4932.460	4931.201	4931.857	101	0	240
2026.02.17	10:27:00	4932.101	4932.166	4929.770	4930.938	105	0	240
2026.02.17	10:28:00	4930.913	4932.276	4930.378	4930.461	137	0	240
2026.02.17	10:29:00	4930.462	4931.936	4927.975	4927.975	179	0	240
2026.02.17	10:30:00	4928.136	4928.216	4923.861	4926.758	247	0	160
2026.02.17	10:31:00	4926.853	4927.204	4921.721	4921.721	250	0	240
2026.02.17	10:32:00	4921.718	4923.566	4920.869	4923.048	214	0	160
2026.02.17	10:33:00	4923.129	4925.160	4922.136	4925.160	214	0	240
2026.02.17	10:34:00	4925.175	4925.676	4924.270	4925.134	133	0	240
2026.02.17	10:35:00	4925.101	4926.041	4923.011	4923.393	131	0	160
2026.02.17	10:36:00	4923.388	4923.453	4919.739	4921.699	149	0	160
2026.02.17	10:37:00	4921.695	4926.759	4921.662	4925.326	181	0	160
2026.02.17	10:38:00	4925.417	4925.731	4923.924	4924.542	84	0	240
2026.02.17	10:39:00	4924.527	4927.097	4924.351	4926.187	129	0	160
2026.02.17	10:40:00	4926.113	4926.276	4924.147	4924.181	98	0	160
2026.02.17	10:41:00	4924.200	4924.515	4921.889	4922.222	111	0	160
2026.02.17	10:42:00	4922.207	4922.629	4920.888	4921.467	110	0	160
2026.02.17	10:43:00	4921.471	4923.186	4920.869	4921.179	179	0	160
2026.02.17	10:44:00	4921.207	4922.222	4921.174	4921.848	78	0	240
2026.02.17	10:45:00	4921.768	4922.987	4919.901	4922.228	188	0	240
